point_index,timestamp_ms,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
593,1743592944733,27.155800,-19.976500,20.728201,27.155800,19.675600,53.500000,22.478001,-16.601000,17.184000,22.545000,16.281000,44.180000,174.000000,-2307.000000,-196.000000,725.000000,-570.000000,457.000000
594,1743592944739,27.204700,-20.012100,20.765200,27.204700,19.710600,53.599998,22.495001,-16.615000,17.197001,22.559999,16.346001,44.287998,191.000000,-2291.000000,-290.000000,792.000000,-562.000000,384.000000
595,1743592944743,27.253500,-20.047701,20.802200,27.253500,19.745701,53.700001,22.566999,-16.659000,17.247000,22.603001,16.391001,44.405998,-8.000000,-2237.000000,-185.000000,1006.000000,27.000000,321.000000
596,1743592944749,27.302401,-20.083300,20.839100,27.302401,19.780701,53.799999,22.629000,-16.707001,17.296000,22.636000,16.414000,44.487000,-4.000000,-2132.000000,-490.000000,930.000000,283.000000,318.000000
597,1743592944754,27.351299,-20.118900,20.876101,27.351299,19.815701,53.900002,22.659000,-16.722000,17.313000,22.655001,16.445000,44.625000,149.000000,-2258.000000,-345.000000,803.000000,550.000000,317.000000
598,1743592944758,27.400200,-20.154499,20.913099,27.400200,19.850800,54.000000,22.714001,-16.764999,17.358000,22.726000,16.466999,44.728001,277.000000,-2300.000000,-523.000000,154.000000,639.000000,374.000000
599,1743592944764,27.449100,-20.190100,20.950100,27.449100,19.885799,54.099998,22.787001,-16.809000,17.389999,22.799000,16.490999,44.810001,231.000000,-2298.000000,-328.000000,-410.000000,732.000000,258.000000
599,1743592944768,27.449100,-20.190100,20.950100,27.449100,19.885799,54.099998,22.830000,-16.834999,17.440001,22.899000,16.530001,44.936001,265.000000,-2183.000000,-375.000000,-354.000000,706.000000,203.000000
601,1743592944774,27.546900,-20.261299,21.024000,27.546900,19.955900,54.299999,22.885000,-16.870001,17.482000,22.950001,16.542000,44.974998,149.000000,-2233.000000,-595.000000,88.000000,638.000000,224.000000
601,1743592944778,27.546900,-20.261299,21.024000,27.546900,19.955900,54.299999,22.885000,-16.870001,17.482000,22.950001,16.542000,44.974998,149.000000,-2233.000000,-595.000000,88.000000,638.000000,224.000000
602,1743592944784,27.595800,-20.296900,21.061001,27.595800,19.990900,54.400002,22.954000,-16.914000,17.534000,22.990000,16.582001,45.091000,70.000000,-2202.000000,-548.000000,712.000000,530.000000,279.000000
603,1743592944788,27.644699,-20.332399,21.098000,27.644699,20.025999,54.500000,23.004000,-16.952999,17.573999,23.023001,16.638000,45.230000,76.000000,-2140.000000,-777.000000,965.000000,205.000000,237.000000
604,1743592944793,27.693501,-20.368000,21.134899,27.693501,20.061001,54.599998,23.045000,-16.979000,17.604000,23.042000,16.704000,45.352001,290.000000,-2218.000000,-505.000000,903.000000,-43.000000,204.000000
605,1743592944798,27.742399,-20.403601,21.171900,27.742399,20.096100,54.700001,23.115000,-17.028000,17.649000,23.087000,16.752001,45.424999,157.000000,-2075.000000,-356.000000,985.000000,-383.000000,163.000000
606,1743592944803,27.791300,-20.439199,21.208900,27.791300,20.131100,54.799999,23.163000,-17.061001,17.681000,23.138000,16.815001,45.553001,276.000000,-2108.000000,-224.000000,489.000000,-651.000000,357.000000
607,1743592944809,27.840200,-20.474800,21.245899,27.840200,20.166100,54.900002,23.214001,-17.091999,17.715000,23.204000,16.868000,45.650002,179.000000,-2304.000000,-272.000000,-33.000000,-318.000000,322.000000
608,1743592944813,27.889099,-20.510401,21.282801,27.889099,20.201200,55.000000,23.257999,-17.120001,17.747999,23.267000,16.899000,45.724998,188.000000,-2218.000000,-240.000000,-567.000000,72.000000,231.000000
609,1743592944818,27.938000,-20.546000,21.319799,27.938000,20.236200,55.099998,23.292999,-17.138000,17.773001,23.308001,16.934999,45.851002,73.000000,-2317.000000,-497.000000,-557.000000,469.000000,261.000000
610,1743592944824,27.986900,-20.581600,21.356800,27.986900,20.271299,55.200001,23.361000,-17.186001,17.823999,23.370001,16.961000,45.952999,99.000000,-2244.000000,-366.000000,150.000000,671.000000,301.000000
611,1743592944828,28.035801,-20.617201,21.393801,28.035801,20.306299,55.299999,23.426001,-17.226999,17.868999,23.398001,16.980000,46.028999,140.000000,-2322.000000,-432.000000,469.000000,714.000000,451.000000
612,1743592944834,28.084700,-20.652800,21.430700,28.084700,20.341299,55.400002,23.465000,-17.260000,17.906000,23.448000,17.023001,46.171001,367.000000,-2632.000000,-429.000000,901.000000,686.000000,357.000000
613,1743592944838,28.133499,-20.688400,21.467699,28.133499,20.376400,55.500000,23.465000,-17.260000,17.906000,23.448000,17.023001,46.171001,367.000000,-2632.000000,-429.000000,901.000000,686.000000,357.000000
614,1743592944843,28.182400,-20.724001,21.504700,28.182400,20.411400,55.599998,23.497999,-17.292999,17.940001,23.473000,17.052000,46.270000,308.000000,-2390.000000,-526.000000,1068.000000,640.000000,245.000000
615,1743592944849,28.231300,-20.759501,21.541700,28.231300,20.446400,55.700001,23.566999,-17.344000,17.990000,23.530001,17.089001,46.393002,167.000000,-2323.000000,-705.000000,984.000000,445.000000,369.000000
616,1743592944853,28.280199,-20.795099,21.578600,28.280199,20.481501,55.799999,23.629999,-17.392000,18.038000,23.594000,17.118999,46.463001,115.000000,-2213.000000,-651.000000,501.000000,361.000000,288.000000
617,1743592944859,28.329100,-20.830700,21.615601,28.329100,20.516500,55.900002,23.660000,-17.422001,18.066999,23.645000,17.184000,46.591999,109.000000,-2169.000000,-601.000000,26.000000,-37.000000,330.000000
618,1743592944863,28.378000,-20.866301,21.652599,28.378000,20.551600,56.000000,23.716000,-17.458000,18.100000,23.733000,17.198999,46.608002,127.000000,-2244.000000,-255.000000,-590.000000,-107.000000,218.000000
619,1743592944869,28.426901,-20.901899,21.689501,28.426901,20.586599,56.099998,23.775000,-17.503000,18.143999,23.763000,17.285000,46.765999,204.000000,-2385.000000,-238.000000,-529.000000,-618.000000,296.000000
620,1743592944873,28.475800,-20.937500,21.726500,28.475800,20.621599,56.200001,23.801001,-17.523001,18.163000,23.820999,17.333000,46.875000,260.000000,-2171.000000,-94.000000,23.000000,-530.000000,320.000000
621,1743592944878,28.524700,-20.973101,21.763500,28.524700,20.656700,56.299999,23.865999,-17.566999,18.208000,23.865999,17.372000,47.007000,378.000000,-2211.000000,-469.000000,724.000000,205.000000,329.000000
622,1743592944883,28.573500,-21.008699,21.800501,28.573500,20.691700,56.400002,23.915001,-17.613001,18.260000,23.900000,17.395000,47.088001,247.000000,-2326.000000,-525.000000,1005.000000,348.000000,369.000000
623,1743592944888,28.622400,-21.044300,21.837400,28.622400,20.726801,56.500000,23.951000,-17.636999,18.285999,23.917999,17.413000,47.158001,274.000000,-2339.000000,-481.000000,1043.000000,546.000000,192.000000
624,1743592944894,28.671301,-21.079901,21.874399,28.671301,20.761801,56.599998,24.006001,-17.670000,18.323000,23.962000,17.441999,47.298000,51.000000,-2465.000000,-335.000000,1073.000000,682.000000,351.000000
624,1743592944898,28.671301,-21.079901,21.874399,28.671301,20.761801,56.599998,24.076000,-17.711000,18.367001,24.031000,17.462000,47.383999,67.000000,-2329.000000,-381.000000,336.000000,776.000000,326.000000
626,1743592944904,28.769100,-21.151100,21.948400,28.769100,20.831900,56.799999,24.115000,-17.740999,18.398001,24.083000,17.497000,47.497002,32.000000,-2183.000000,-457.000000,34.000000,748.000000,364.000000
626,1743592944908,28.769100,-21.151100,21.948400,28.769100,20.831900,56.799999,24.163000,-17.785999,18.443001,24.171000,17.506001,47.535999,334.000000,-2249.000000,-548.000000,-637.000000,694.000000,380.000000
627,1743592944913,28.818001,-21.186701,21.985300,28.818001,20.866899,56.900002,24.163000,-17.785999,18.443001,24.171000,17.506001,47.535999,334.000000,-2249.000000,-548.000000,-637.000000,694.000000,380.000000
628,1743592944918,28.866899,-21.222200,22.022301,28.866899,20.902000,57.000000,24.202000,-17.820999,18.479000,24.233000,17.549999,47.719002,333.000000,-2327.000000,-773.000000,-354.000000,553.000000,211.000000
629,1743592944923,28.915800,-21.257799,22.059299,28.915800,20.937000,57.099998,24.306999,-17.898001,18.556000,24.320999,17.612000,47.882000,157.000000,-2266.000000,-383.000000,788.000000,147.000000,346.000000
630,1743592944929,28.964701,-21.293400,22.096300,28.964701,20.972000,57.200001,24.306999,-17.898001,18.556000,24.320999,17.612000,47.882000,157.000000,-2266.000000,-383.000000,788.000000,147.000000,346.000000
631,1743592944933,29.013500,-21.329000,22.133200,29.013500,21.007099,57.299999,24.365999,-17.941999,18.594999,24.358999,17.677000,47.995998,127.000000,-2080.000000,-236.000000,937.000000,-369.000000,293.000000
632,1743592944938,29.062401,-21.364599,22.170200,29.062401,21.042101,57.400002,24.410000,-17.969999,18.621000,24.381001,17.712000,48.066002,-15.000000,-2123.000000,-354.000000,1092.000000,-486.000000,230.000000
633,1743592944944,29.111300,-21.400200,22.207199,29.111300,21.077200,57.500000,24.466000,-18.013000,18.669001,24.433001,17.753000,48.150002,252.000000,-2303.000000,-300.000000,799.000000,-489.000000,161.000000
634,1743592944949,29.160200,-21.435801,22.244200,29.160200,21.112200,57.599998,24.521000,-18.049000,18.708000,24.487000,17.799999,48.308998,95.000000,-2336.000000,-483.000000,469.000000,116.000000,335.000000
635,1743592944953,29.209101,-21.471399,22.281099,29.209101,21.147200,57.700001,24.558001,-18.082001,18.740000,24.546000,17.830000,48.431000,186.000000,-2265.000000,-435.000000,-116.000000,532.000000,268.000000
636,1743592944958,29.257999,-21.507000,22.318100,29.257999,21.182301,57.799999,24.610001,-18.118999,18.781000,24.628000,17.851999,48.519001,273.000000,-2236.000000,-445.000000,-651.000000,648.000000,345.000000
637,1743592944963,29.306900,-21.542601,22.355101,29.306900,21.217300,57.900002,24.680000,-18.164000,18.832001,24.712000,17.870001,48.620998,230.000000,-2373.000000,-560.000000,-46.000000,711.000000,348.000000
638,1743592944969,29.355801,-21.578199,22.392099,29.355801,21.252399,58.000000,24.722000,-18.186001,18.858000,24.745001,17.899000,48.752998,151.000000,-2411.000000,-634.000000,343.000000,740.000000,421.000000
639,1743592944973,29.404699,-21.613800,22.429001,29.404699,21.287399,58.099998,24.722000,-18.186001,18.858000,24.745001,17.899000,48.752998,151.000000,-2411.000000,-634.000000,343.000000,740.000000,421.000000
640,1743592944978,29.453501,-21.649300,22.466000,29.453501,21.322399,58.200001,24.802999,-18.243999,18.915001,24.785999,17.922001,48.846001,46.000000,-2398.000000,-739.000000,795.000000,658.000000,201.000000
641,1743592944984,29.502399,-21.684900,22.503000,29.502399,21.357500,58.299999,24.851999,-18.285000,18.952000,24.819000,17.962000,49.000000,131.000000,-2273.000000,-647.000000,1101.000000,538.000000,213.000000
642,1743592944988,29.551300,-21.720501,22.539900,29.551300,21.392500,58.400002,24.910000,-18.299999,18.965000,24.833000,17.995001,49.081001,236.000000,-2314.000000,-624.000000,1088.000000,288.000000,252.000000
643,1743592944993,29.600201,-21.756100,22.576900,29.600201,21.427500,58.500000,24.947001,-18.355000,19.009001,24.892000,18.038000,49.200001,187.000000,-2296.000000,-240.000000,919.000000,121.000000,407.000000
644,1743592944998,29.649099,-21.791700,22.613899,29.649099,21.462601,58.599998,25.004000,-18.398001,19.046000,24.955999,18.070999,49.272999,233.000000,-2326.000000,-223.000000,243.000000,-253.000000,315.000000
645,1743592945003,29.698000,-21.827299,22.650900,29.698000,21.497601,58.700001,25.073000,-18.441000,19.063999,25.006001,18.135000,49.394001,172.000000,-2125.000000,-107.000000,37.000000,-637.000000,364.000000
646,1743592945008,29.746901,-21.862900,22.687799,29.746901,21.532700,58.799999,25.107000,-18.468000,19.112000,25.120001,18.187000,49.507999,95.000000,-2189.000000,-341.000000,-627.000000,-403.000000,193.000000
647,1743592945013,29.795799,-21.898500,22.724800,29.795799,21.567699,58.900002,25.174999,-18.520000,19.158001,25.195000,18.212000,49.575001,-6.000000,-2035.000000,-507.000000,15.000000,-38.000000,271.000000
648,1743592945018,29.844700,-21.934099,22.761801,29.844700,21.602699,59.000000,25.195000,-18.531000,19.167999,25.209999,18.240000,49.683998,115.000000,-2180.000000,-546.000000,259.000000,401.000000,272.000000
649,1743592945024,29.893499,-21.969700,22.798800,29.893499,21.637800,59.099998,25.271999,-18.586000,19.224001,25.260000,18.257000,49.773998,105.000000,-2163.000000,-346.000000,915.000000,584.000000,356.000000
650,1743592945028,29.942400,-22.005301,22.835699,29.942400,21.672800,59.200001,25.306999,-18.612000,19.257000,25.287001,18.270000,49.838001,232.000000,-2124.000000,-423.000000,974.000000,711.000000,183.000000
651,1743592945033,29.991301,-22.040899,22.872700,29.991301,21.707899,59.299999,25.350000,-18.635000,19.285000,25.313000,18.308001,50.014999,243.000000,-2079.000000,-505.000000,1055.000000,686.000000,269.000000
652,1743592945039,30.040199,-22.076401,22.909700,30.040199,21.742901,59.400002,25.412001,-18.680000,19.337999,25.370001,18.334000,50.137001,366.000000,-2183.000000,-703.000000,971.000000,656.000000,268.000000
653,1743592945043,30.089100,-22.112000,22.946699,30.089100,21.777901,59.500000,25.481001,-18.726000,19.368000,25.407000,18.358000,50.193001,96.000000,-2211.000000,-744.000000,511.000000,594.000000,276.000000
654,1743592945048,30.138000,-22.147600,22.983601,30.138000,21.813000,59.599998,25.517000,-18.753000,19.415001,25.499001,18.399000,50.303001,-128.000000,-2321.000000,-326.000000,-240.000000,337.000000,308.000000
655,1743592945053,30.186899,-22.183201,23.020599,30.186899,21.848000,59.700001,25.573000,-18.792999,19.459000,25.573000,18.430000,50.390999,191.000000,-2252.000000,-304.000000,-554.000000,168.000000,232.000000
656,1743592945058,30.235800,-22.218800,23.057600,30.235800,21.883101,59.799999,25.573000,-18.792999,19.459000,25.573000,18.430000,50.390999,191.000000,-2252.000000,-304.000000,-554.000000,168.000000,232.000000
656,1743592945063,30.235800,-22.218800,23.057600,30.235800,21.883101,59.799999,25.666000,-18.848000,19.513000,25.636000,18.539000,50.587002,143.000000,-2155.000000,-371.000000,255.000000,-579.000000,296.000000
657,1743592945068,30.284700,-22.254400,23.094601,30.284700,21.918100,59.900002,25.666000,-18.848000,19.513000,25.636000,18.539000,50.587002,143.000000,-2155.000000,-371.000000,255.000000,-579.000000,296.000000
658,1743592945073,30.333500,-22.290001,23.131500,30.333500,21.953100,60.000000,25.697001,-18.896000,19.563000,25.680000,18.599001,50.702999,289.000000,-2265.000000,-246.000000,952.000000,-558.000000,327.000000
659,1743592945078,30.382401,-22.325600,23.168501,30.382401,21.988199,60.099998,25.760000,-18.936001,19.612000,25.716999,18.634001,50.787998,267.000000,-2258.000000,-357.000000,1125.000000,-139.000000,294.000000
660,1743592945083,30.431299,-22.361200,23.205500,30.431299,22.023199,60.200001,25.805000,-18.972000,19.649000,25.752001,18.672001,50.939999,93.000000,-2398.000000,-372.000000,1239.000000,457.000000,386.000000
661,1743592945089,30.480200,-22.396799,23.242500,30.480200,22.058300,60.299999,25.848000,-19.007000,19.684000,25.784000,18.688999,51.001999,1.000000,-2210.000000,-341.000000,954.000000,568.000000,322.000000
662,1743592945093,30.529100,-22.432400,23.279400,30.529100,22.093300,60.400002,25.900999,-19.049999,19.716000,25.823000,18.719999,51.111000,102.000000,-2288.000000,-498.000000,705.000000,604.000000,325.000000
663,1743592945099,30.577999,-22.468000,23.316401,30.577999,22.128300,60.500000,25.945000,-19.083000,19.775999,25.922001,18.747999,51.226002,132.000000,-2456.000000,-683.000000,-177.000000,718.000000,217.000000
664,1743592945103,30.626900,-22.503599,23.353399,30.626900,22.163401,60.599998,25.974001,-19.115999,19.809000,25.985001,18.757000,51.282001,275.000000,-2342.000000,-762.000000,-581.000000,739.000000,268.000000
665,1743592945109,30.675800,-22.539101,23.390301,30.675800,22.198400,60.700001,26.003000,-19.138000,19.837000,26.023001,18.799000,51.436001,286.000000,-2481.000000,-532.000000,-380.000000,554.000000,327.000000
666,1743592945113,30.724701,-22.574699,23.427299,30.724701,22.233500,60.799999,26.042999,-19.167999,19.864000,26.059999,18.844999,51.549999,203.000000,-2212.000000,-507.000000,40.000000,489.000000,314.000000
667,1743592945119,30.773500,-22.610300,23.464300,30.773500,22.268499,60.900002,26.108999,-19.219999,19.915001,26.120001,18.858999,51.589001,125.000000,-2217.000000,-137.000000,748.000000,372.000000,366.000000
668,1743592945124,30.822399,-22.645901,23.501301,30.822399,22.303499,61.000000,26.152000,-19.254000,19.954000,26.150000,18.921000,51.720001,205.000000,-2401.000000,-468.000000,1090.000000,111.000000,164.000000
669,1743592945128,30.871300,-22.681499,23.538200,30.871300,22.338600,61.099998,26.190001,-19.283001,19.980000,26.177000,18.993999,51.851002,-26.000000,-2359.000000,-198.000000,1083.000000,-478.000000,367.000000
670,1743592945134,30.920200,-22.717100,23.575199,30.920200,22.373600,61.200001,26.250000,-19.323999,20.021000,26.226999,19.006001,51.869999,-18.000000,-2252.000000,-489.000000,1075.000000,-538.000000,358.000000
671,1743592945138,30.969101,-22.752701,23.612200,30.969101,22.408600,61.299999,26.271000,-19.337000,20.035999,26.247000,19.098000,52.009998,72.000000,-2125.000000,-385.000000,962.000000,-367.000000,370.000000
672,1743592945143,31.018000,-22.788300,23.649200,31.018000,22.443701,61.400002,26.330000,-19.393000,20.091999,26.334999,19.136000,52.119999,271.000000,-2195.000000,-453.000000,60.000000,121.000000,315.000000
673,1743592945149,31.066900,-22.823900,23.686100,31.066900,22.478701,61.500000,26.389999,-19.433001,20.139000,26.444000,19.153999,52.202000,226.000000,-2274.000000,-388.000000,-636.000000,307.000000,189.000000
674,1743592945153,31.115801,-22.859501,23.723101,31.115801,22.513800,61.599998,26.437000,-19.466000,20.174999,26.457001,19.177999,52.306999,228.000000,-2410.000000,-496.000000,-648.000000,536.000000,360.000000
675,1743592945158,31.164700,-22.895100,23.760099,31.164700,22.548800,61.700001,26.486000,-19.495001,20.216000,26.555000,19.205000,52.403999,150.000000,-2205.000000,-630.000000,283.000000,693.000000,342.000000
676,1743592945164,31.213499,-22.930700,23.797100,31.213499,22.583799,61.799999,26.545000,-19.521999,20.249001,26.580999,19.226000,52.466999,11.000000,-2342.000000,-793.000000,567.000000,707.000000,363.000000
677,1743592945169,31.262400,-22.966200,23.834000,31.262400,22.618900,61.900002,26.597000,-19.576000,20.305000,26.625999,19.263000,52.605000,10.000000,-2139.000000,-703.000000,938.000000,643.000000,267.000000
678,1743592945173,31.311300,-23.001801,23.871000,31.311300,22.653900,62.000000,26.597000,-19.576000,20.305000,26.625999,19.263000,52.605000,10.000000,-2139.000000,-703.000000,938.000000,643.000000,267.000000
679,1743592945178,31.360201,-23.037399,23.908001,31.360201,22.688999,62.099998,26.645000,-19.608999,20.337000,26.659000,19.311001,52.766998,287.000000,-2287.000000,-247.000000,1094.000000,488.000000,312.000000
680,1743592945184,31.409100,-23.073000,23.945000,31.409100,22.724001,62.200001,26.709999,-19.646999,20.378000,26.714001,19.316000,52.785999,96.000000,-2234.000000,-300.000000,820.000000,430.000000,296.000000
681,1743592945188,31.458000,-23.108601,23.981899,31.458000,22.759001,62.299999,26.753000,-19.680000,20.416000,26.766001,19.375000,52.900002,251.000000,-2322.000000,-163.000000,397.000000,289.000000,249.000000
682,1743592945194,31.506901,-23.144199,24.018900,31.506901,22.794100,62.400002,26.787001,-19.705999,20.441000,26.813000,19.431999,53.028999,217.000000,-2154.000000,-459.000000,-36.000000,-163.000000,178.000000
683,1743592945198,31.555799,-23.179800,24.055901,31.555799,22.829100,62.500000,26.856001,-19.757000,20.495001,26.922001,19.502001,53.153999,102.000000,-2309.000000,-302.000000,-709.000000,-587.000000,492.000000
684,1743592945203,31.604700,-23.215401,24.092899,31.604700,22.864201,62.599998,26.915001,-19.797001,20.540001,26.985001,19.546000,53.237999,1.000000,-2219.000000,-427.000000,-118.000000,-510.000000,404.000000
685,1743592945209,31.653500,-23.250999,24.129801,31.653500,22.899200,62.700001,26.954000,-19.823999,20.569000,27.018000,19.594000,53.348000,77.000000,-2293.000000,-98.000000,260.000000,-176.000000,215.000000
686,1743592945214,31.702400,-23.286600,24.166800,31.702400,22.934200,62.799999,27.014000,-19.864000,20.611000,27.059000,19.608999,53.410000,104.000000,-2355.000000,-452.000000,762.000000,97.000000,284.000000
687,1743592945218,31.751301,-23.322201,24.203800,31.751301,22.969299,62.900002,27.055000,-19.900000,20.648001,27.077999,19.646000,53.591999,330.000000,-2140.000000,-427.000000,992.000000,527.000000,300.000000
688,1743592945223,31.800200,-23.357800,24.240700,31.800200,23.004299,63.000000,27.096001,-19.927000,20.683001,27.108000,19.672001,53.708000,234.000000,-2257.000000,-583.000000,1047.000000,658.000000,306.000000
689,1743592945229,31.849100,-23.393299,24.277700,31.849100,23.039400,63.099998,27.162001,-19.966000,20.733999,27.156000,19.676001,53.728001,134.000000,-2349.000000,-797.000000,921.000000,667.000000,251.000000
690,1743592945233,31.898001,-23.428900,24.314699,31.898001,23.074400,63.200001,27.215000,-20.011000,20.783001,27.204000,19.708000,53.882000,108.000000,-2349.000000,-490.000000,517.000000,748.000000,353.000000
691,1743592945238,31.946899,-23.464500,24.351700,31.946899,23.109400,63.299999,27.215000,-20.011000,20.783001,27.204000,19.708000,53.882000,108.000000,-2349.000000,-490.000000,517.000000,748.000000,353.000000
691,1743592945243,31.946899,-23.464500,24.351700,31.946899,23.109400,63.299999,27.247999,-20.035999,20.808001,27.290001,19.740999,54.022999,93.000000,-2321.000000,-458.000000,-116.000000,647.000000,309.000000
693,1743592945249,32.044701,-23.535700,24.425600,32.044701,23.179501,63.500000,27.305000,-20.080000,20.844999,27.386999,19.767000,54.125999,123.000000,-2248.000000,-183.000000,-675.000000,488.000000,359.000000
693,1743592945253,32.044701,-23.535700,24.425600,32.044701,23.179501,63.500000,27.355000,-20.114000,20.879999,27.448000,19.804001,54.213001,189.000000,-2134.000000,-259.000000,-121.000000,360.000000,319.000000
694,1743592945258,32.093601,-23.571301,24.462601,32.093601,23.214600,63.599998,27.386999,-20.143999,20.910999,27.474001,19.851999,54.317001,265.000000,-2368.000000,-172.000000,246.000000,62.000000,323.000000
695,1743592945264,32.142399,-23.606899,24.499599,32.142399,23.249599,63.700001,27.452000,-20.201000,20.966999,27.518999,19.868000,54.356998,304.000000,-2330.000000,-440.000000,913.000000,-19.000000,173.000000
696,1743592945268,32.191299,-23.642500,24.536501,32.191299,23.284599,63.799999,27.493000,-20.235001,20.999001,27.548000,19.929001,54.502998,192.000000,-2036.000000,-284.000000,963.000000,-513.000000,289.000000
697,1743592945274,32.240200,-23.678101,24.573500,32.240200,23.319700,63.900002,27.527000,-20.260000,21.023001,27.566000,20.007000,54.613998,288.000000,-2126.000000,-414.000000,1000.000000,-384.000000,384.000000
698,1743592945279,32.289101,-23.713699,24.610500,32.289101,23.354700,64.000000,27.610001,-20.316000,21.084999,27.622000,20.021999,54.669998,98.000000,-2041.000000,-347.000000,945.000000,-285.000000,343.000000
699,1743592945283,32.338001,-23.749300,24.647499,32.338001,23.389700,64.099998,27.646999,-20.341999,21.113001,27.674999,20.055000,54.823002,59.000000,-2015.000000,-614.000000,485.000000,511.000000,298.000000
700,1743592945289,32.386902,-23.784901,24.684401,32.386902,23.424801,64.199997,27.691999,-20.375000,21.152000,27.746000,20.066999,54.883999,67.000000,-2039.000000,-535.000000,-197.000000,537.000000,196.000000
701,1743592945293,32.435799,-23.820499,24.721399,32.435799,23.459801,64.300003,27.737000,-20.408001,21.194000,27.816999,20.087000,54.964001,330.000000,-2207.000000,-638.000000,-630.000000,624.000000,327.000000
702,1743592945298,32.484699,-23.856001,24.758400,32.484699,23.494900,64.400002,27.759001,-20.420000,21.209000,27.844000,20.113001,55.088001,365.000000,-2191.000000,-496.000000,-515.000000,744.000000,284.000000
703,1743592945304,32.533600,-23.891600,24.795401,32.533600,23.529900,64.500000,27.834999,-20.474001,21.261999,27.917000,20.136999,55.181000,270.000000,-2357.000000,-199.000000,338.000000,702.000000,251.000000
704,1743592945308,32.582401,-23.927200,24.832300,32.582401,23.564899,64.599998,27.882999,-20.504000,21.294001,27.952000,20.150999,55.250000,125.000000,-2231.000000,-373.000000,888.000000,630.000000,230.000000
705,1743592945314,32.631302,-23.962799,24.869301,32.631302,23.600000,64.699997,27.906000,-20.521000,21.309000,27.964001,20.195000,55.397999,140.000000,-2285.000000,-270.000000,952.000000,519.000000,411.000000
706,1743592945318,32.680199,-23.998400,24.906300,32.680199,23.635000,64.800003,27.987000,-20.563000,21.350000,28.007999,20.235001,55.493000,-14.000000,-2262.000000,-210.000000,1104.000000,264.000000,284.000000
707,1743592945324,32.729099,-24.034000,24.943300,32.729099,23.670099,64.900002,28.016001,-20.599001,21.384001,28.044001,20.278000,55.585999,141.000000,-2070.000000,-308.000000,1048.000000,110.000000,256.000000
708,1743592945328,32.778000,-24.069599,24.980200,32.778000,23.705099,65.000000,28.087000,-20.657000,21.437000,28.120001,20.323000,55.702000,98.000000,-2040.000000,-517.000000,487.000000,-297.000000,255.000000
709,1743592945333,32.826900,-24.105200,25.017200,32.826900,23.740101,65.099998,28.136000,-20.691999,21.469999,28.181000,20.381001,55.813000,95.000000,-2240.000000,-82.000000,-6.000000,-646.000000,333.000000
710,1743592945339,32.875801,-24.140800,25.054199,32.875801,23.775200,65.199997,28.136000,-20.691999,21.469999,28.181000,20.381001,55.813000,95.000000,-2240.000000,-82.000000,-6.000000,-646.000000,333.000000
711,1743592945343,32.924702,-24.176399,25.091101,32.924702,23.810200,65.300003,28.200001,-20.735001,21.492001,28.226000,20.427000,55.909000,229.000000,-2091.000000,-264.000000,-380.000000,-468.000000,284.000000
712,1743592945349,32.973598,-24.212000,25.128099,32.973598,23.845301,65.400002,28.245001,-20.771000,21.552999,28.313999,20.455999,56.026001,162.000000,-2197.000000,-459.000000,-192.000000,236.000000,333.000000
713,1743592945354,33.022400,-24.247601,25.165100,33.022400,23.880301,65.500000,28.288000,-20.801001,21.582001,28.341999,20.485001,56.139999,79.000000,-2081.000000,-682.000000,149.000000,492.000000,346.000000
714,1743592945358,33.071301,-24.283100,25.202101,33.071301,23.915300,65.599998,28.334999,-20.834000,21.622000,28.368999,20.497000,56.196999,31.000000,-2116.000000,-626.000000,727.000000,591.000000,183.000000
715,1743592945364,33.120201,-24.318701,25.239000,33.120201,23.950399,65.699997,28.374001,-20.860001,21.653999,28.392000,20.538000,56.348000,-29.000000,-2397.000000,-734.000000,879.000000,679.000000,336.000000
716,1743592945369,33.169102,-24.354300,25.275999,33.169102,23.985399,65.800003,28.461000,-20.912001,21.709999,28.445000,20.559999,56.421001,231.000000,-2391.000000,-399.000000,1073.000000,684.000000,244.000000
717,1743592945374,33.217999,-24.389900,25.313000,33.217999,24.020500,65.900002,28.507999,-20.952000,21.750000,28.480000,20.596001,56.500999,164.000000,-2201.000000,-222.000000,981.000000,643.000000,336.000000
718,1743592945378,33.266899,-24.425501,25.350000,33.266899,24.055500,66.000000,28.563000,-20.992001,21.787001,28.541000,20.628000,56.685001,196.000000,-2218.000000,-389.000000,329.000000,443.000000,158.000000
718,1743592945383,33.266899,-24.425501,25.350000,33.266899,24.055500,66.000000,28.600000,-21.018999,21.813999,28.591000,20.670000,56.796001,137.000000,-2201.000000,-299.000000,18.000000,266.000000,349.000000
720,1743592945389,33.364700,-24.496700,25.423901,33.364700,24.125601,66.199997,28.672001,-21.063999,21.861000,28.693001,20.712999,56.891998,67.000000,-2253.000000,-495.000000,-610.000000,-1.000000,282.000000
720,1743592945393,33.364700,-24.496700,25.423901,33.364700,24.125601,66.199997,28.733000,-21.115000,21.903999,28.759001,20.754000,56.953999,-24.000000,-2206.000000,-247.000000,-71.000000,-299.000000,340.000000
