point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
778,1743665954723458,36.200199,-26.561001,27.568399,36.200199,26.157801,72.000000,36.006001,-26.441000,27.448000,35.977001,26.028000,71.498001,32.000000,-1890.000000,-387.000000,269.000000,118.000000,192.000000
778,1743665954728057,36.200199,-26.561001,27.568399,36.200199,26.157801,72.000000,36.042999,-26.464001,27.474001,36.023998,26.084999,71.650002,65.000000,-2030.000000,-633.000000,397.000000,66.000000,444.000000
779,1743665954732793,36.249100,-26.596600,27.605400,36.249100,26.192900,72.099998,36.042999,-26.464001,27.474001,36.023998,26.084999,71.650002,65.000000,-2030.000000,-633.000000,397.000000,66.000000,444.000000
780,1743665954738525,36.298000,-26.632200,27.642401,36.298000,26.227900,72.199997,36.146000,-26.535999,27.549000,36.105999,26.153999,71.843002,98.000000,-1776.000000,-460.000000,441.000000,161.000000,375.000000
781,1743665954743227,36.346901,-26.667801,27.679300,36.346901,26.263000,72.300003,36.146000,-26.535999,27.549000,36.105999,26.153999,71.843002,98.000000,-1776.000000,-460.000000,441.000000,161.000000,375.000000
782,1743665954747903,36.395802,-26.703400,27.716299,36.395802,26.298000,72.400002,36.223999,-26.587999,27.605000,36.181999,26.180000,71.915001,31.000000,-1903.000000,-102.000000,269.000000,289.000000,227.000000
783,1743665954753676,36.444698,-26.739000,27.753300,36.444698,26.333000,72.500000,36.264000,-26.614000,27.634001,36.226002,26.228001,72.035004,14.000000,-1914.000000,-418.000000,273.000000,-13.000000,323.000000
784,1743665954758291,36.493599,-26.774599,27.790199,36.493599,26.368099,72.599998,36.323002,-26.653999,27.680000,36.298000,26.253000,72.089996,-175.000000,-2097.000000,-279.000000,57.000000,120.000000,269.000000
786,1743665954768764,36.591301,-26.845800,27.864201,36.591301,26.438200,72.800003,36.396000,-26.714001,27.746000,36.386002,26.330999,72.308998,151.000000,-1886.000000,-215.000000,181.000000,178.000000,227.000000
787,1743665954773523,36.640202,-26.881399,27.901199,36.640202,26.473200,72.900002,36.444000,-26.750999,27.784000,36.425999,26.368999,72.404999,196.000000,-1914.000000,-618.000000,258.000000,280.000000,310.000000
788,1743665954778121,36.689098,-26.916901,27.938101,36.689098,26.508200,73.000000,36.513000,-26.798000,27.832001,36.491001,26.389000,72.497002,160.000000,-1884.000000,-202.000000,417.000000,341.000000,341.000000
789,1743665954782670,36.737999,-26.952499,27.975100,36.737999,26.543301,73.099998,36.558998,-26.827000,27.868000,36.529999,26.412001,72.593002,118.000000,-1930.000000,-543.000000,333.000000,331.000000,347.000000
790,1743665954788432,36.786900,-26.988100,28.012100,36.786900,26.578300,73.199997,36.611000,-26.868999,27.905001,36.573002,26.444000,72.680000,34.000000,-1811.000000,-451.000000,615.000000,242.000000,336.000000
791,1743665954793060,36.835800,-27.023701,28.049101,36.835800,26.613400,73.300003,36.657001,-26.909000,27.945999,36.598999,26.485001,72.797997,75.000000,-1848.000000,-335.000000,377.000000,113.000000,347.000000
792,1743665954797645,36.884701,-27.059299,28.086000,36.884701,26.648399,73.400002,36.686001,-26.931000,27.969000,36.660999,26.523001,72.898003,62.000000,-1676.000000,-485.000000,247.000000,166.000000,368.000000
793,1743665954803371,36.933601,-27.094900,28.122999,36.933601,26.683399,73.500000,36.723999,-26.961000,27.996000,36.709000,26.552999,73.001999,22.000000,-2076.000000,-127.000000,186.000000,115.000000,332.000000
794,1743665954807957,36.982399,-27.130501,28.160000,36.982399,26.718500,73.599998,36.778000,-27.004000,28.035000,36.761002,26.570999,73.065002,224.000000,-2084.000000,-330.000000,125.000000,168.000000,345.000000
795,1743665954813751,37.031300,-27.166100,28.197001,37.031300,26.753500,73.699997,36.807999,-27.025000,28.059999,36.791000,26.615000,73.207001,202.000000,-2078.000000,-184.000000,138.000000,198.000000,217.000000
796,1743665954818476,37.080200,-27.201700,28.233900,37.080200,26.788601,73.800003,36.875999,-27.077000,28.108999,36.867001,26.650000,73.315002,218.000000,-2082.000000,-410.000000,294.000000,143.000000,327.000000
797,1743665954823092,37.129101,-27.237301,28.270901,37.129101,26.823601,73.900002,36.914001,-27.106001,28.136999,36.894001,26.683001,73.402000,40.000000,-1749.000000,-325.000000,380.000000,196.000000,213.000000
798,1743665954828807,37.178001,-27.272900,28.307899,37.178001,26.858601,74.000000,36.981998,-27.153999,28.186001,36.959000,26.702000,73.472000,135.000000,-2008.000000,-677.000000,420.000000,67.000000,264.000000
799,1743665954833422,37.226898,-27.308500,28.344900,37.226898,26.893700,74.099998,37.007999,-27.169001,28.201000,36.980000,26.747000,73.612000,-32.000000,-2062.000000,-275.000000,492.000000,164.000000,165.000000
800,1743665954837932,37.275799,-27.344000,28.381800,37.275799,26.928699,74.199997,37.081001,-27.226000,28.252001,37.049999,26.754999,73.663002,-79.000000,-1944.000000,-505.000000,460.000000,178.000000,157.000000
801,1743665954843726,37.324699,-27.379601,28.418800,37.324699,26.963800,74.300003,37.119999,-27.250999,28.275999,37.088001,26.792000,73.843002,130.000000,-2007.000000,-338.000000,188.000000,351.000000,255.000000
802,1743665954848330,37.373600,-27.415199,28.455799,37.373600,26.998800,74.400002,37.166000,-27.287001,28.313000,37.139000,26.816999,73.932999,114.000000,-1806.000000,-391.000000,234.000000,266.000000,273.000000
802,1743665954852976,37.373600,-27.415199,28.455799,37.373600,26.998800,74.400002,37.231998,-27.337999,28.365000,37.201000,26.846001,74.014000,66.000000,-1806.000000,-497.000000,65.000000,202.000000,318.000000
803,1743665954857710,37.422401,-27.450800,28.492800,37.422401,27.033800,74.500000,37.286999,-27.382000,28.409000,37.250999,26.879000,74.095001,135.000000,-1984.000000,-344.000000,264.000000,54.000000,349.000000
804,1743665954863552,37.471298,-27.486401,28.529699,37.471298,27.068899,74.599998,37.310001,-27.395000,28.424999,37.276001,26.923000,74.209000,82.000000,-1883.000000,-224.000000,157.000000,145.000000,382.000000
805,1743665954868264,37.520199,-27.521999,28.566700,37.520199,27.103901,74.699997,37.384998,-27.450001,28.475000,37.341999,26.948999,74.300003,-69.000000,-1737.000000,-163.000000,418.000000,111.000000,316.000000
806,1743665954872801,37.569099,-27.557600,28.603701,37.569099,27.138901,74.800003,37.438000,-27.468000,28.497000,37.363998,26.981001,74.413002,-62.000000,-1777.000000,-144.000000,345.000000,240.000000,299.000000
807,1743665954878477,37.618000,-27.593201,28.640600,37.618000,27.174000,74.900002,37.474998,-27.516001,28.542000,37.419998,27.000000,74.484001,106.000000,-1810.000000,-284.000000,511.000000,181.000000,324.000000
808,1743665954883145,37.666901,-27.628799,28.677601,37.666901,27.209000,75.000000,37.509998,-27.535000,28.568001,37.452999,27.045000,74.608002,159.000000,-1904.000000,-163.000000,606.000000,146.000000,191.000000
809,1743665954887768,37.715801,-27.664400,28.714600,37.715801,27.244101,75.099998,37.576000,-27.583000,28.618999,37.515999,27.066000,74.653999,148.000000,-1930.000000,-321.000000,265.000000,-8.000000,192.000000
810,1743665954893453,37.764702,-27.700001,28.751600,37.764702,27.279100,75.199997,37.625999,-27.618000,28.660000,37.580002,27.118999,74.782997,67.000000,-1817.000000,-218.000000,96.000000,74.000000,470.000000
811,1743665954898011,37.813599,-27.735600,28.788500,37.813599,27.314100,75.300003,37.625999,-27.618000,28.660000,37.580002,27.118999,74.782997,67.000000,-1817.000000,-218.000000,96.000000,74.000000,470.000000
812,1743665954903517,37.862400,-27.771200,28.825500,37.862400,27.349199,75.400002,37.676998,-27.650999,28.698999,37.632999,27.143999,74.859001,-7.000000,-1669.000000,-219.000000,-11.000000,97.000000,305.000000
813,1743665954907997,37.911301,-27.806700,28.862499,37.911301,27.384199,75.500000,37.717999,-27.677000,28.729000,37.673000,27.174000,74.944000,-7.000000,-1805.000000,-355.000000,191.000000,296.000000,282.000000
814,1743665954913755,37.960201,-27.842300,28.899500,37.960201,27.419300,75.599998,37.771999,-27.716999,28.775999,37.730999,27.202000,75.031998,-13.000000,-1989.000000,-395.000000,171.000000,286.000000,287.000000
815,1743665954918370,38.009102,-27.877899,28.936399,38.009102,27.454300,75.699997,37.830002,-27.752001,28.816999,37.782001,27.243999,75.168999,49.000000,-1862.000000,-646.000000,365.000000,247.000000,435.000000
816,1743665954923147,38.057999,-27.913500,28.973400,38.057999,27.489300,75.800003,37.868999,-27.777000,28.850000,37.817001,27.268999,75.237999,27.000000,-1971.000000,-368.000000,379.000000,116.000000,331.000000
817,1743665954928878,38.106899,-27.949100,29.010401,38.106899,27.524401,75.900002,37.915001,-27.813000,28.882999,37.855999,27.323000,75.380997,198.000000,-1869.000000,-490.000000,490.000000,49.000000,388.000000
818,1743665954933517,38.155800,-27.984699,29.047400,38.155800,27.559401,76.000000,37.966999,-27.850000,28.920000,37.904999,27.365000,75.482002,164.000000,-1972.000000,94.000000,401.000000,71.000000,-14.000000
819,1743665954937982,38.204700,-28.020300,29.084299,38.204700,27.594500,76.099998,38.033001,-27.896999,28.971001,37.977001,27.398001,75.580002,41.000000,-2047.000000,-524.000000,269.000000,171.000000,454.000000
820,1743665954943791,38.253601,-28.055901,29.121300,38.253601,27.629499,76.199997,38.075001,-27.917000,28.987000,38.007999,27.430000,75.688004,-49.000000,-2216.000000,-151.000000,129.000000,233.000000,402.000000
821,1743665954948370,38.302399,-28.091499,29.158300,38.302399,27.664499,76.300003,38.122002,-27.966999,29.038000,38.084000,27.459999,75.782997,41.000000,-2031.000000,-601.000000,64.000000,246.000000,165.000000
822,1743665954952948,38.351299,-28.127100,29.195299,38.351299,27.699600,76.400002,38.166000,-27.989000,29.059999,38.115002,27.493999,75.865997,92.000000,-1871.000000,-301.000000,64.000000,127.000000,423.000000
822,1743665954957582,38.351299,-28.127100,29.195299,38.351299,27.699600,76.400002,38.209000,-28.037001,29.108999,38.173000,27.527000,75.976997,136.000000,-1740.000000,-404.000000,181.000000,124.000000,247.000000
824,1743665954963265,38.449100,-28.198299,29.269199,38.449100,27.769699,76.599998,38.257000,-28.068001,29.143999,38.220001,27.566999,76.084000,131.000000,-1952.000000,-49.000000,362.000000,66.000000,304.000000
824,1743665954967876,38.449100,-28.198299,29.269199,38.449100,27.769699,76.599998,38.306000,-28.098000,29.179001,38.270000,27.618000,76.191002,188.000000,-2077.000000,-380.000000,297.000000,138.000000,299.000000
825,1743665954973646,38.498001,-28.233801,29.306200,38.498001,27.804701,76.699997,38.349998,-28.134001,29.215000,38.316002,27.650999,76.320999,-23.000000,-2025.000000,-198.000000,506.000000,310.000000,299.000000
826,1743665954978376,38.546902,-28.269400,29.343201,38.546902,27.839701,76.800003,38.388000,-28.170000,29.253000,38.360001,27.681000,76.414001,159.000000,-1759.000000,-758.000000,479.000000,257.000000,211.000000
827,1743665954983100,38.595798,-28.305000,29.380100,38.595798,27.874800,76.900002,38.431000,-28.204000,29.292000,38.408001,27.718000,76.502998,-14.000000,-1797.000000,-354.000000,379.000000,133.000000,293.000000
828,1743665954987708,38.644699,-28.340599,29.417101,38.644699,27.909800,77.000000,38.493000,-28.247000,29.340000,38.479000,27.761999,76.595001,80.000000,-1905.000000,-228.000000,290.000000,167.000000,377.000000
829,1743665954993579,38.693600,-28.376200,29.454100,38.693600,27.944901,77.099998,38.537998,-28.267000,29.361000,38.518002,27.799000,76.686996,-100.000000,-1835.000000,-55.000000,76.000000,-2.000000,405.000000
830,1743665954998173,38.742401,-28.411800,29.490999,38.742401,27.979900,77.199997,38.578999,-28.309999,29.406000,38.591999,27.836000,76.778999,189.000000,-2090.000000,-63.000000,111.000000,111.000000,283.000000
831,1743665955003591,38.791302,-28.447399,29.528000,38.791302,28.014900,77.300003,38.618000,-28.344000,29.443001,38.639999,27.884001,76.913002,254.000000,-1774.000000,-243.000000,233.000000,235.000000,296.000000
832,1743665955008237,38.840199,-28.483000,29.565001,38.840199,28.049999,77.400002,38.669998,-28.375999,29.476000,38.688000,27.905001,76.976997,139.000000,-1839.000000,-383.000000,313.000000,280.000000,412.000000
833,1743665955012773,38.889099,-28.518600,29.601999,38.889099,28.084999,77.500000,38.726002,-28.416000,29.506001,38.722000,27.947001,77.082001,-17.000000,-1931.000000,-214.000000,483.000000,138.000000,347.000000
834,1743665955018571,38.938000,-28.554199,29.638901,38.938000,28.120001,77.599998,38.769001,-28.447001,29.554001,38.787998,28.000000,77.178001,37.000000,-2026.000000,-90.000000,340.000000,141.000000,357.000000
835,1743665955023261,38.986900,-28.589800,29.675900,38.986900,28.155100,77.699997,38.820000,-28.482000,29.590000,38.839001,28.052000,77.301003,-50.000000,-1992.000000,-240.000000,662.000000,85.000000,319.000000
836,1743665955027867,39.035801,-28.625401,29.712900,39.035801,28.190100,77.800003,38.868999,-28.514999,29.628000,38.880001,28.082001,77.357002,118.000000,-1880.000000,-331.000000,193.000000,160.000000,244.000000
837,1743665955033532,39.084702,-28.660900,29.749901,39.084702,28.225201,77.900002,38.868999,-28.514999,29.628000,38.880001,28.082001,77.357002,118.000000,-1880.000000,-331.000000,193.000000,160.000000,244.000000
838,1743665955038147,39.133598,-28.696501,29.786800,39.133598,28.260201,78.000000,38.916000,-28.552000,29.660999,38.926998,28.134001,77.502998,100.000000,-1714.000000,-303.000000,345.000000,245.000000,278.000000
839,1743665955043849,39.182400,-28.732100,29.823799,39.182400,28.295200,78.099998,38.969002,-28.589001,29.698000,38.978001,28.167999,77.595001,39.000000,-1831.000000,-401.000000,132.000000,210.000000,321.000000
840,1743665955048326,39.231300,-28.767700,29.860800,39.231300,28.330299,78.199997,39.013000,-28.624001,29.737000,39.023998,28.193001,77.684998,41.000000,-1874.000000,-609.000000,98.000000,338.000000,312.000000
841,1743665955052866,39.280201,-28.803301,29.897800,39.280201,28.365299,78.300003,39.061001,-28.663000,29.775000,39.077000,28.225000,77.725998,126.000000,-1790.000000,-256.000000,171.000000,62.000000,348.000000
842,1743665955058678,39.329102,-28.838900,29.934700,39.329102,28.400400,78.400002,39.116001,-28.702999,29.812000,39.123001,28.239000,77.867996,80.000000,-1870.000000,-253.000000,349.000000,105.000000,372.000000
843,1743665955063236,39.377998,-28.874500,29.971701,39.377998,28.435400,78.500000,39.167000,-28.737000,29.848000,39.166000,28.288000,78.004997,-118.000000,-1808.000000,-94.000000,477.000000,41.000000,453.000000
844,1743665955067722,39.426899,-28.910101,30.008699,39.426899,28.470400,78.599998,39.215000,-28.768999,29.885000,39.213001,28.323999,78.097000,-120.000000,-1834.000000,-313.000000,380.000000,179.000000,235.000000
845,1743665955073480,39.475800,-28.945700,30.045700,39.475800,28.505501,78.699997,39.277000,-28.815001,29.917999,39.255001,28.365000,78.204002,101.000000,-2053.000000,-175.000000,638.000000,287.000000,322.000000
846,1743665955077977,39.524700,-28.981300,30.082600,39.524700,28.540501,78.800003,39.324001,-28.851000,29.974001,39.316002,28.398001,78.309998,3.000000,-1938.000000,-446.000000,487.000000,192.000000,306.000000
847,1743665955083609,39.573601,-29.016899,30.119600,39.573601,28.575600,78.900002,39.373001,-28.891001,30.016001,39.355000,28.443001,78.407997,71.000000,-1829.000000,-386.000000,224.000000,213.000000,313.000000
847,1743665955088378,39.573601,-29.016899,30.119600,39.573601,28.575600,78.900002,39.407001,-28.917000,30.039000,39.386002,28.493000,78.514999,56.000000,-1733.000000,-397.000000,252.000000,82.000000,363.000000
848,1743665955092996,39.622398,-29.052500,30.156601,39.622398,28.610600,79.000000,39.466999,-28.958000,30.080000,39.445000,28.534000,78.615997,44.000000,-1819.000000,-210.000000,102.000000,10.000000,175.000000
849,1743665955097718,39.671299,-29.087999,30.193600,39.671299,28.645599,79.099998,39.532001,-29.002001,30.115999,39.500999,28.559999,78.681000,-4.000000,-2043.000000,-415.000000,207.000000,49.000000,299.000000
850,1743665955103456,39.720200,-29.123600,30.230499,39.720200,28.680700,79.199997,39.551998,-29.018999,30.141001,39.539001,28.600000,78.820000,-120.000000,-1979.000000,-203.000000,228.000000,227.000000,263.000000
851,1743665955107995,39.769100,-29.159201,30.267500,39.769100,28.715700,79.300003,39.625999,-29.075001,30.190001,39.604000,28.625999,78.931000,-33.000000,-1846.000000,-476.000000,367.000000,401.000000,349.000000
852,1743665955112660,39.818001,-29.194799,30.304501,39.818001,28.750799,79.400002,39.678001,-29.113001,30.212000,39.625999,28.636999,78.989998,-77.000000,-1969.000000,-341.000000,355.000000,311.000000,288.000000
853,1743665955118459,39.866901,-29.230400,30.341400,39.866901,28.785801,79.500000,39.709999,-29.141001,30.247999,39.676998,28.663000,79.093002,82.000000,-1830.000000,-128.000000,455.000000,177.000000,115.000000
854,1743665955123108,39.915798,-29.266001,30.378401,39.915798,28.820801,79.599998,39.764999,-29.184999,30.288000,39.730000,28.688000,79.214996,78.000000,-1990.000000,-316.000000,519.000000,156.000000,374.000000
855,1743665955127717,39.964699,-29.301600,30.415400,39.964699,28.855900,79.699997,39.789001,-29.207001,30.308001,39.762001,28.708000,79.289001,241.000000,-1949.000000,-257.000000,293.000000,31.000000,388.000000
856,1743665955133582,40.013599,-29.337200,30.452400,40.013599,28.890900,79.800003,39.855000,-29.253000,30.351000,39.825001,28.732000,79.398003,-146.000000,-1544.000000,-392.000000,228.000000,167.000000,290.000000
857,1743665955138255,40.062401,-29.372801,30.489300,40.062401,28.926001,79.900002,39.909000,-29.292999,30.388000,39.889999,28.763000,79.498001,-301.000000,-1754.000000,-156.000000,-1.000000,214.000000,183.000000
858,1743665955142948,40.111301,-29.408400,30.526300,40.111301,28.961000,80.000000,39.949001,-29.333000,30.426001,39.939999,28.774000,79.550003,192.000000,-1656.000000,-502.000000,244.000000,305.000000,218.000000
859,1743665955148703,40.160198,-29.444000,30.563299,40.160198,28.996000,80.099998,39.980000,-29.358000,30.450001,39.971001,28.802999,79.669998,122.000000,-1720.000000,-231.000000,76.000000,180.000000,405.000000
860,1743665955153354,40.209099,-29.479601,30.600300,40.209099,29.031099,80.199997,40.039001,-29.395000,30.488001,40.023998,28.844999,79.788002,101.000000,-1786.000000,-193.000000,270.000000,200.000000,247.000000
861,1743665955157900,40.257999,-29.515200,30.637199,40.257999,29.066099,80.300003,40.085999,-29.434999,30.525999,40.068001,28.893999,79.891998,72.000000,-1570.000000,-204.000000,406.000000,106.000000,392.000000
862,1743665955163616,40.306900,-29.550699,30.674200,40.306900,29.101101,80.400002,40.132999,-29.472000,30.568001,40.108002,28.917000,79.957001,56.000000,-1594.000000,-443.000000,457.000000,149.000000,379.000000
863,1743665955168192,40.355801,-29.586300,30.711201,40.355801,29.136200,80.500000,40.174000,-29.499001,30.605000,40.157001,28.950001,80.050003,38.000000,-1824.000000,-371.000000,492.000000,185.000000,349.000000
864,1743665955173906,40.404701,-29.621901,30.748199,40.404701,29.171200,80.599998,40.216000,-29.534000,30.643000,40.212002,29.002001,80.139000,-100.000000,-1762.000000,-538.000000,374.000000,381.000000,545.000000
865,1743665955178468,40.453602,-29.657499,30.785101,40.453602,29.206301,80.699997,40.216000,-29.534000,30.643000,40.212002,29.002001,80.139000,-100.000000,-1762.000000,-538.000000,374.000000,381.000000,545.000000
866,1743665955183182,40.502399,-29.693100,30.822100,40.502399,29.241301,80.800003,40.292000,-29.593000,30.702000,40.304001,29.059999,80.351997,94.000000,-1720.000000,-352.000000,105.000000,275.000000,360.000000
867,1743665955187735,40.551300,-29.728701,30.859100,40.551300,29.276300,80.900002,40.292000,-29.593000,30.702000,40.304001,29.059999,80.351997,94.000000,-1720.000000,-352.000000,105.000000,275.000000,360.000000
868,1743665955193643,40.600201,-29.764299,30.896099,40.600201,29.311399,81.000000,40.352001,-29.646000,30.743000,40.351002,29.104000,80.466003,122.000000,-1839.000000,-103.000000,88.000000,150.000000,268.000000
869,1743665955198308,40.649101,-29.799900,30.933001,40.649101,29.346399,81.099998,40.410999,-29.693001,30.806999,40.437000,29.201000,80.667000,42.000000,-1943.000000,-177.000000,202.000000,116.000000,222.000000
869,1743665955202745,40.649101,-29.799900,30.933001,40.649101,29.346399,81.099998,40.410999,-29.693001,30.806999,40.437000,29.201000,80.667000,42.000000,-1943.000000,-177.000000,202.000000,116.000000,222.000000
871,1743665955208499,40.746899,-29.871099,31.007000,40.746899,29.416500,81.300003,40.487000,-29.750999,30.865999,40.502998,29.226000,80.772003,-13.000000,-1900.000000,-397.000000,406.000000,280.000000,408.000000
871,1743665955213120,40.746899,-29.871099,31.007000,40.746899,29.416500,81.300003,40.535000,-29.792999,30.903999,40.562000,29.263000,80.862000,98.000000,-1797.000000,-208.000000,464.000000,205.000000,178.000000
872,1743665955217794,40.795799,-29.906700,31.044001,40.795799,29.451500,81.400002,40.567001,-29.813999,30.924999,40.589001,29.285999,80.956001,20.000000,-1639.000000,-265.000000,467.000000,300.000000,388.000000
873,1743665955223540,40.844700,-29.942301,31.080900,40.844700,29.486601,81.500000,40.618999,-29.849001,30.962000,40.641998,29.316999,81.060997,-40.000000,-1668.000000,-225.000000,428.000000,26.000000,237.000000
874,1743665955228230,40.893600,-29.977800,31.117901,40.893600,29.521601,81.599998,40.685001,-29.896000,31.010000,40.717999,29.337000,81.153000,73.000000,-1970.000000,-402.000000,256.000000,181.000000,367.000000
875,1743665955232697,40.942402,-30.013399,31.154900,40.942402,29.556700,81.699997,40.730000,-29.931999,31.046000,40.775002,29.371000,81.230003,31.000000,-1760.000000,-376.000000,95.000000,35.000000,303.000000
876,1743665955238439,40.991299,-30.049000,31.191799,40.991299,29.591700,81.800003,40.773998,-29.969000,31.083000,40.819000,29.414000,81.366997,155.000000,-1785.000000,-287.000000,37.000000,346.000000,351.000000
877,1743665955243065,41.040199,-30.084600,31.228800,41.040199,29.626699,81.900002,40.810001,-29.995001,31.114000,40.855999,29.441999,81.473000,36.000000,-1605.000000,-463.000000,208.000000,352.000000,362.000000
878,1743665955247650,41.089100,-30.120199,31.265800,41.089100,29.661800,82.000000,40.868999,-30.033001,31.153999,40.915001,29.476000,81.569000,-15.000000,-1690.000000,71.000000,369.000000,360.000000,374.000000
879,1743665955253482,41.138000,-30.155800,31.302799,41.138000,29.696800,82.099998,40.918999,-30.063999,31.191000,40.963001,29.510000,81.653999,-119.000000,-1896.000000,-285.000000,324.000000,240.000000,303.000000
880,1743665955258051,41.186901,-30.191401,31.339701,41.186901,29.731899,82.199997,40.976002,-30.110001,31.238001,41.021000,29.546000,81.734001,-108.000000,-1779.000000,-134.000000,351.000000,244.000000,307.000000
881,1743665955263788,41.235802,-30.226999,31.376699,41.235802,29.766899,82.300003,41.001999,-30.127001,31.256001,41.035999,29.586000,81.843002,-66.000000,-1886.000000,-334.000000,439.000000,80.000000,254.000000
882,1743665955268500,41.284698,-30.262600,31.413700,41.284698,29.801901,82.400002,41.056999,-30.167000,31.301001,41.088001,29.631001,81.945999,133.000000,-1747.000000,-292.000000,365.000000,207.000000,329.000000
883,1743665955272898,41.333599,-30.298201,31.450701,41.333599,29.837000,82.500000,41.126999,-30.209000,31.349001,41.152000,29.664000,82.037003,86.000000,-1665.000000,-386.000000,268.000000,179.000000,298.000000
884,1743665955278516,41.382401,-30.333799,31.487600,41.382401,29.872000,82.599998,41.174999,-30.246000,31.388000,41.203999,29.687000,82.116997,-18.000000,-1840.000000,-85.000000,108.000000,303.000000,301.000000
885,1743665955283170,41.431301,-30.369400,31.524599,41.431301,29.907101,82.699997,41.213001,-30.271000,31.414000,41.244999,29.729000,82.264000,23.000000,-1813.000000,-360.000000,75.000000,120.000000,321.000000
886,1743665955288923,41.480202,-30.404900,31.561600,41.480202,29.942101,82.800003,41.271999,-30.308001,31.459000,41.310001,29.753000,82.334999,-75.000000,-1748.000000,-244.000000,126.000000,184.000000,368.000000
887,1743665955293452,41.529099,-30.440500,31.598600,41.529099,29.977100,82.900002,41.300999,-30.333000,31.482000,41.338001,29.805000,82.477997,-42.000000,-1847.000000,-471.000000,272.000000,36.000000,242.000000
888,1743665955297960,41.577999,-30.476101,31.635500,41.577999,30.012199,83.000000,41.390999,-30.396999,31.548000,41.422001,29.844000,82.572998,-17.000000,-1565.000000,-570.000000,525.000000,241.000000,380.000000
889,1743665955303631,41.626900,-30.511700,31.672501,41.626900,30.047199,83.099998,41.390999,-30.396999,31.548000,41.422001,29.844000,82.572998,-17.000000,-1565.000000,-570.000000,525.000000,241.000000,380.000000
890,1743665955308180,41.675800,-30.547300,31.709499,41.675800,30.082199,83.199997,41.466000,-30.452000,31.603001,41.492001,29.903999,82.797997,166.000000,-1675.000000,-37.000000,560.000000,328.000000,332.000000
891,1743665955312824,41.724701,-30.582899,31.746500,41.724701,30.117300,83.300003,41.466000,-30.452000,31.603001,41.492001,29.903999,82.797997,166.000000,-1675.000000,-37.000000,560.000000,328.000000,332.000000
892,1743665955318551,41.773602,-30.618500,31.783400,41.773602,30.152300,83.400002,41.549999,-30.509001,31.665001,41.573002,29.944000,82.908997,-74.000000,-1861.000000,21.000000,369.000000,270.000000,366.000000
892,1743665955322976,41.773602,-30.618500,31.783400,41.773602,30.152300,83.400002,41.587002,-30.533001,31.694000,41.603001,29.987000,83.012001,1.000000,-1482.000000,-300.000000,179.000000,237.000000,388.000000
894,1743665955328622,41.871300,-30.689699,31.857401,41.871300,30.222401,83.599998,41.643002,-30.570000,31.731001,41.658001,30.032000,83.116997,12.000000,-1873.000000,-94.000000,130.000000,94.000000,203.000000
894,1743665955333181,41.871300,-30.689699,31.857401,41.871300,30.222401,83.599998,41.694000,-30.605000,31.773001,41.709000,30.069000,83.220001,14.000000,-1722.000000,-570.000000,130.000000,123.000000,493.000000
895,1743665955337971,41.920200,-30.725300,31.894400,41.920200,30.257401,83.699997,41.759998,-30.653000,31.826000,41.752998,30.101999,83.308998,73.000000,-1924.000000,24.000000,225.000000,240.000000,407.000000
896,1743665955343457,41.969101,-30.760900,31.931299,41.969101,30.292500,83.800003,41.786999,-30.671000,31.846001,41.797001,30.135000,83.393997,95.000000,-1845.000000,-314.000000,112.000000,242.000000,303.000000
897,1743665955347874,42.018002,-30.796499,31.968300,42.018002,30.327499,83.900002,41.837002,-30.709999,31.882999,41.838001,30.169001,83.472000,12.000000,-1736.000000,-109.000000,473.000000,194.000000,364.000000
898,1743665955353504,42.066898,-30.832100,32.005299,42.066898,30.362600,84.000000,41.888000,-30.749001,31.924000,41.883999,30.209000,83.582001,92.000000,-1709.000000,-497.000000,412.000000,63.000000,170.000000
899,1743665955358139,42.115799,-30.867599,32.042301,42.115799,30.397600,84.099998,41.946999,-30.794001,31.974001,41.941002,30.246000,83.681999,172.000000,-1961.000000,-568.000000,564.000000,125.000000,405.000000
900,1743665955362745,42.164700,-30.903200,32.079201,42.164700,30.432600,84.199997,41.973000,-30.815001,31.995001,41.971001,30.281000,83.783997,76.000000,-1818.000000,-641.000000,483.000000,93.000000,478.000000
901,1743665955368268,42.213600,-30.938801,32.116199,42.213600,30.467699,84.300003,42.032001,-30.865999,32.041000,42.036999,30.313999,83.869003,24.000000,-1839.000000,-266.000000,330.000000,233.000000,266.000000
902,1743665955372698,42.262501,-30.974400,32.153198,42.262501,30.502701,84.400002,42.080002,-30.903000,32.074001,42.084000,30.341000,83.938004,3.000000,-1642.000000,-245.000000,142.000000,316.000000,354.000000
903,1743665955378514,42.311298,-31.010000,32.190102,42.311298,30.537800,84.500000,42.120998,-30.937000,32.111000,42.126999,30.378000,84.079002,-21.000000,-1727.000000,-117.000000,66.000000,302.000000,328.000000
904,1743665955383169,42.360199,-31.045601,32.227100,42.360199,30.572800,84.599998,42.166000,-30.969000,32.146999,42.174999,30.389000,84.120003,171.000000,-1994.000000,-309.000000,196.000000,321.000000,365.000000
