point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
566,1743667109112921,116.950996,-85.220299,88.520203,116.950996,83.900703,238.173996,115.897003,-84.490997,87.679001,115.819000,83.127998,235.787994,-105.000000,-440.000000,1585.000000,320.000000,247.000000,484.000000
567,1743667109117553,117.167000,-85.376701,88.682800,117.167000,84.054703,238.623993,116.135002,-84.670998,87.877998,116.078003,83.277000,236.268997,-79.000000,-87.000000,1633.000000,152.000000,493.000000,578.000000
568,1743667109122169,117.383003,-85.533096,88.845398,117.383003,84.208603,239.074005,116.273003,-84.754997,87.991997,116.218002,83.431000,236.796997,-214.000000,-644.000000,1802.000000,315.000000,269.000000,488.000000
569,1743667109128006,117.598999,-85.689499,89.007896,117.598999,84.362503,239.524002,116.518997,-84.945999,88.190002,116.470001,83.542000,237.106003,-227.000000,-524.000000,1751.000000,45.000000,600.000000,606.000000
570,1743667109132805,117.815002,-85.845901,89.170502,117.815002,84.516502,239.973999,116.930000,-85.222000,88.515999,116.900002,83.837997,238.039993,-332.000000,-811.000000,1513.000000,25.000000,433.000000,789.000000
571,1743667109137523,118.031998,-86.002296,89.333099,118.031998,84.670403,240.423996,116.930000,-85.222000,88.515999,116.900002,83.837997,238.039993,-332.000000,-811.000000,1513.000000,25.000000,433.000000,789.000000
571,1743667109142140,118.031998,-86.002296,89.333099,118.031998,84.670403,240.423996,117.108002,-85.370003,88.674004,117.112000,84.049004,238.587997,-107.000000,-614.000000,1117.000000,346.000000,506.000000,677.000000
573,1743667109147950,118.463997,-86.315201,89.658302,118.463997,84.978302,241.324005,117.332001,-85.524002,88.828003,117.322998,84.207001,239.026001,31.000000,-640.000000,1572.000000,116.000000,352.000000,536.000000
574,1743667109152727,118.680000,-86.471603,89.820900,118.680000,85.132202,241.774002,117.651001,-85.749001,89.033997,117.542000,84.383003,239.449005,-150.000000,-320.000000,1367.000000,179.000000,244.000000,519.000000
574,1743667109157478,118.680000,-86.471603,89.820900,118.680000,85.132202,241.774002,117.861000,-85.907997,89.199997,117.843002,84.538002,239.904999,2.000000,-456.000000,1340.000000,16.000000,358.000000,536.000000
575,1743667109162089,118.896004,-86.627998,89.983498,118.896004,85.286201,242.223999,118.070000,-86.045998,89.344002,118.044998,84.744003,240.541000,-195.000000,-456.000000,1174.000000,323.000000,369.000000,639.000000
576,1743667109167937,119.112999,-86.784401,90.146103,119.112999,85.440102,242.673996,118.281998,-86.182999,89.494003,118.262001,84.846001,240.779007,-325.000000,-640.000000,1662.000000,-139.000000,362.000000,587.000000
577,1743667109172502,119.329002,-86.940804,90.308701,119.329002,85.594002,243.123993,118.498001,-86.334000,89.641998,118.431999,85.019997,241.341995,-432.000000,-809.000000,1858.000000,194.000000,584.000000,563.000000
578,1743667109177021,119.544998,-87.097198,90.471298,119.544998,85.748001,243.574005,118.635002,-86.456001,89.768997,118.578003,85.084999,241.518997,-379.000000,-864.000000,1887.000000,85.000000,422.000000,543.000000
579,1743667109182755,119.761002,-87.253601,90.633904,119.761002,85.901901,244.024002,118.885002,-86.642998,89.942001,118.815002,85.329002,242.218994,-365.000000,-596.000000,1763.000000,155.000000,427.000000,691.000000
580,1743667109187319,119.976997,-87.410004,90.796501,119.976997,86.055801,244.473999,119.185997,-86.860001,90.175003,119.109001,85.469002,242.682999,-3.000000,-551.000000,1644.000000,149.000000,437.000000,359.000000
581,1743667109191804,120.194000,-87.566399,90.959099,120.194000,86.209801,244.923996,119.399002,-86.999001,90.347000,119.320999,85.671997,243.292999,45.000000,-395.000000,1456.000000,285.000000,226.000000,473.000000
582,1743667109197261,120.410004,-87.722801,91.121696,120.410004,86.363701,245.373993,119.483002,-87.056999,90.408997,119.405998,85.745003,243.533005,-185.000000,-544.000000,1538.000000,214.000000,229.000000,602.000000
583,1743667109201702,120.625999,-87.879204,91.284302,120.625999,86.517601,245.824005,119.788002,-87.272003,90.622002,119.712997,85.890999,244.048004,66.000000,-268.000000,1302.000000,305.000000,310.000000,481.000000
584,1743667109207372,120.842003,-88.035698,91.446899,120.842003,86.671600,246.274002,120.064003,-87.438004,90.830002,119.985001,86.060997,244.632996,-461.000000,-552.000000,1759.000000,64.000000,398.000000,462.000000
585,1743667109211908,121.057999,-88.192101,91.609497,121.057999,86.825500,246.723999,120.278999,-87.598000,90.986000,120.190002,86.144997,244.908997,-219.000000,-500.000000,1431.000000,312.000000,398.000000,555.000000
586,1743667109217723,121.275002,-88.348503,91.772102,121.275002,86.979500,247.173996,120.491997,-87.738998,91.135002,120.377998,86.300003,245.335007,-262.000000,-810.000000,1611.000000,52.000000,580.000000,593.000000
587,1743667109222280,121.490997,-88.504898,91.934700,121.490997,87.133400,247.623993,120.705002,-87.896004,91.295998,120.584000,86.542999,245.945007,-322.000000,-695.000000,1543.000000,266.000000,270.000000,500.000000
588,1743667109227961,121.707001,-88.661301,92.097298,121.707001,87.287300,248.074005,120.876999,-88.027000,91.418999,120.740997,86.697998,246.367996,84.000000,-555.000000,1206.000000,437.000000,459.000000,551.000000
589,1743667109232607,121.922997,-88.817703,92.259903,121.922997,87.441299,248.524002,121.135002,-88.195999,91.586998,120.988998,86.857002,246.806000,-94.000000,-401.000000,1280.000000,116.000000,250.000000,649.000000
590,1743667109237232,122.139000,-88.974098,92.422401,122.139000,87.595200,248.973999,121.281998,-88.330002,91.711998,121.153999,87.045998,247.214996,-42.000000,-300.000000,1467.000000,486.000000,341.000000,375.000000
591,1743667109241851,122.356003,-89.130501,92.584999,122.356003,87.749100,249.423996,121.603996,-88.581001,91.947998,121.462997,87.160004,247.552994,-271.000000,-323.000000,1396.000000,162.000000,299.000000,614.000000
592,1743667109247422,122.571999,-89.286903,92.747597,122.571999,87.903099,249.873993,121.603996,-88.581001,91.947998,121.462997,87.160004,247.552994,-271.000000,-323.000000,1396.000000,162.000000,299.000000,614.000000
593,1743667109252189,122.788002,-89.443298,92.910202,122.788002,88.056999,250.324005,121.790001,-88.732002,92.102997,121.688004,87.311996,248.074005,-258.000000,-541.000000,1721.000000,109.000000,355.000000,646.000000
594,1743667109256823,123.003998,-89.599701,93.072800,123.003998,88.210899,250.774002,122.184998,-88.996002,92.414001,122.135002,87.633003,248.944000,-229.000000,-766.000000,2421.000000,208.000000,389.000000,616.000000
594,1743667109261724,123.003998,-89.599701,93.072800,123.003998,88.210899,250.774002,122.184998,-88.996002,92.414001,122.135002,87.633003,248.944000,-229.000000,-766.000000,2421.000000,208.000000,389.000000,616.000000
596,1743667109267304,123.436996,-89.912498,93.398003,123.436996,88.518799,251.673996,122.392998,-89.147003,92.581001,122.349998,87.816002,249.561005,-83.000000,-446.000000,1808.000000,-34.000000,363.000000,677.000000
596,1743667109271953,123.436996,-89.912498,93.398003,123.436996,88.518799,251.673996,122.603996,-89.313004,92.747002,122.543999,87.976997,249.990997,-80.000000,-671.000000,1984.000000,192.000000,274.000000,559.000000
598,1743667109277750,123.869003,-90.225403,93.723198,123.869003,88.826698,252.574005,122.822998,-89.468002,92.919998,122.759003,88.070000,250.253998,171.000000,-474.000000,1433.000000,66.000000,308.000000,403.000000
598,1743667109282405,123.869003,-90.225403,93.723198,123.869003,88.826698,252.574005,123.042000,-89.633003,93.098999,122.947998,88.252998,250.675995,-196.000000,-291.000000,1197.000000,193.000000,372.000000,651.000000
599,1743667109287023,124.084999,-90.381798,93.885803,124.084999,88.980598,253.024002,123.269997,-89.799004,93.297997,123.202003,88.387001,251.128998,87.000000,-652.000000,1232.000000,167.000000,264.000000,373.000000
600,1743667109292690,124.301003,-90.538200,94.048401,124.301003,89.134598,253.473999,123.469002,-89.946999,93.441002,123.414001,88.527000,251.789993,-382.000000,-584.000000,1176.000000,113.000000,480.000000,493.000000
601,1743667109297381,124.517998,-90.694603,94.210999,124.517998,89.288498,253.923996,123.667999,-90.094002,93.577003,123.608002,88.683998,252.207993,-340.000000,-666.000000,1737.000000,32.000000,659.000000,589.000000
602,1743667109301920,124.734001,-90.850998,94.373596,124.734001,89.442398,254.373993,123.835999,-90.199997,93.694000,123.778000,88.835999,252.632996,-229.000000,-802.000000,1732.000000,107.000000,406.000000,539.000000
603,1743667109307525,124.949997,-91.007401,94.536201,124.949997,89.596397,254.824005,124.075996,-90.379997,93.867996,124.038002,89.003998,253.072006,-297.000000,-826.000000,1559.000000,-61.000000,519.000000,522.000000
604,1743667109312076,125.166000,-91.163803,94.698799,125.166000,89.750298,255.274002,124.228996,-90.497002,93.989998,124.195999,89.152000,253.520996,-106.000000,-876.000000,1710.000000,358.000000,347.000000,627.000000
605,1743667109317955,125.382004,-91.320198,94.861397,125.382004,89.904198,255.723999,124.483002,-90.692001,94.172997,124.439003,89.369003,254.029007,132.000000,-562.000000,1742.000000,137.000000,281.000000,687.000000
606,1743667109322473,125.598999,-91.476601,95.024002,125.598999,90.058197,256.174011,124.751999,-90.876999,94.369003,124.707001,89.485001,254.334000,79.000000,-332.000000,1729.000000,346.000000,490.000000,532.000000
607,1743667109327107,125.815002,-91.633003,95.186600,125.815002,90.212097,256.623993,125.010002,-91.083000,94.556000,124.932999,89.596001,254.841003,-96.000000,-287.000000,1817.000000,114.000000,134.000000,562.000000
608,1743667109331677,126.030998,-91.789398,95.349197,126.030998,90.365997,257.074005,125.164001,-91.190002,94.686996,125.093002,89.713997,255.138000,11.000000,-243.000000,1998.000000,201.000000,516.000000,582.000000
609,1743667109337352,126.247002,-91.945900,95.511803,126.247002,90.519997,257.523987,125.418999,-91.359001,94.860001,125.319000,89.839996,255.539001,-357.000000,-533.000000,1946.000000,81.000000,534.000000,249.000000
610,1743667109341846,126.462997,-92.102303,95.674400,126.462997,90.673897,257.973999,125.612000,-91.491997,95.003998,125.505997,90.068001,256.295013,-483.000000,-557.000000,1591.000000,145.000000,286.000000,359.000000
611,1743667109347597,126.680000,-92.258698,95.836899,126.680000,90.827904,258.424011,125.906998,-91.691002,95.202003,125.763000,90.152000,256.601990,-162.000000,-1060.000000,1932.000000,-1.000000,429.000000,594.000000
612,1743667109352181,126.896004,-92.415100,95.999496,126.896004,90.981796,258.873993,125.992996,-91.750000,95.313004,125.910004,90.324997,257.069000,-199.000000,-917.000000,1582.000000,67.000000,673.000000,614.000000
613,1743667109357610,127.112000,-92.571503,96.162102,127.112000,91.135696,259.324005,126.297997,-91.984001,95.501999,126.168999,90.440002,257.403992,196.000000,-917.000000,1382.000000,203.000000,347.000000,651.000000
614,1743667109362018,127.328003,-92.727898,96.324699,127.328003,91.289703,259.773987,126.496002,-92.135002,95.679001,126.406998,90.658997,258.052002,73.000000,-541.000000,1378.000000,110.000000,268.000000,553.000000
615,1743667109367675,127.544998,-92.884300,96.487297,127.544998,91.443604,260.223999,126.755997,-92.322998,95.873001,126.666000,90.750999,258.332001,69.000000,-346.000000,1392.000000,193.000000,383.000000,485.000000
616,1743667109372299,127.761002,-93.040703,96.649902,127.761002,91.597504,260.674011,126.917999,-92.443001,95.986000,126.831001,90.974998,258.923004,-121.000000,-546.000000,1321.000000,-37.000000,272.000000,520.000000
617,1743667109377963,127.976997,-93.197098,96.812500,127.976997,91.751503,261.123993,127.154999,-92.607002,96.143997,127.084999,91.068001,259.187012,-436.000000,-432.000000,1875.000000,4.000000,282.000000,466.000000
618,1743667109382493,128.192993,-93.353500,96.975098,128.192993,91.905403,261.574005,127.357002,-92.750000,96.295998,127.272003,91.260002,259.700012,-189.000000,-496.000000,2550.000000,24.000000,456.000000,605.000000
619,1743667109387128,128.408997,-93.509903,97.137703,128.408997,92.059303,262.023987,127.551003,-92.891998,96.458000,127.468002,91.484001,260.313995,-309.000000,-731.000000,2162.000000,66.000000,516.000000,641.000000
620,1743667109392669,128.626007,-93.666298,97.300301,128.626007,92.213303,262.473999,127.706001,-93.000000,96.584000,127.635002,91.616997,260.678986,-99.000000,-535.000000,1795.000000,73.000000,464.000000,419.000000
621,1743667109397273,128.841995,-93.822800,97.462898,128.841995,92.367203,262.924011,127.947998,-93.157997,96.778999,127.892998,91.786003,261.169006,34.000000,-583.000000,1607.000000,124.000000,427.000000,600.000000
621,1743667109401773,128.841995,-93.822800,97.462898,128.841995,92.367203,262.924011,128.097000,-93.281998,96.917999,128.063004,91.943001,261.601990,220.000000,-583.000000,1925.000000,156.000000,356.000000,591.000000
622,1743667109407368,129.057999,-93.979202,97.625504,129.057999,92.521103,263.373993,128.445007,-93.538002,97.191002,128.414993,92.065002,261.915009,121.000000,-529.000000,1357.000000,241.000000,427.000000,630.000000
623,1743667109411929,129.274002,-94.135597,97.788101,129.274002,92.675102,263.824005,128.612000,-93.662003,97.295998,128.574997,92.190002,262.354004,171.000000,-587.000000,1272.000000,133.000000,401.000000,539.000000
624,1743667109417615,129.490005,-94.292000,97.950699,129.490005,92.829002,264.273987,128.860001,-93.848999,97.483002,128.796005,92.334000,262.804993,-420.000000,-585.000000,1839.000000,19.000000,520.000000,496.000000
625,1743667109422119,129.707001,-94.448402,98.113297,129.707001,92.983002,264.723999,128.860001,-93.848999,97.483002,128.796005,92.334000,262.804993,-420.000000,-585.000000,1839.000000,19.000000,520.000000,496.000000
626,1743667109427759,129.923004,-94.604797,98.275902,129.923004,93.136902,265.174011,129.022995,-93.953003,97.612000,129.007004,92.514000,263.382996,-437.000000,-651.000000,1912.000000,110.000000,362.000000,558.000000
627,1743667109432216,130.139008,-94.761200,98.438499,130.139008,93.290802,265.623993,129.307007,-94.157997,97.822998,129.201004,92.656998,263.808990,-340.000000,-644.000000,1771.000000,277.000000,571.000000,449.000000
628,1743667109437795,130.354996,-94.917603,98.601097,130.354996,93.444801,266.074005,129.481995,-94.299004,97.969002,129.477997,92.778000,264.187988,-359.000000,-787.000000,1864.000000,59.000000,340.000000,588.000000
629,1743667109442391,130.570999,-95.073997,98.763702,130.570999,93.598701,266.523987,129.723007,-94.481003,98.147003,129.697006,92.933998,264.634003,-56.000000,-625.000000,1834.000000,357.000000,398.000000,402.000000
630,1743667109447090,130.787994,-95.230400,98.926300,130.787994,93.752602,266.973999,129.893997,-94.603996,98.255997,129.841003,93.098999,265.085999,328.000000,-412.000000,1553.000000,170.000000,296.000000,722.000000
631,1743667109451784,131.003998,-95.386803,99.088898,131.003998,93.906601,267.424011,130.108994,-94.767998,98.411003,130.048996,93.336998,265.653015,236.000000,-400.000000,1581.000000,354.000000,208.000000,575.000000
632,1743667109457506,131.220001,-95.543198,99.251404,131.220001,94.060501,267.873993,130.317001,-94.908997,98.570000,130.263000,93.492996,266.065002,-22.000000,-341.000000,1567.000000,12.000000,371.000000,634.000000
633,1743667109462053,131.436005,-95.699600,99.414001,131.436005,94.214401,268.324005,130.613007,-95.125000,98.790001,130.557007,93.611000,266.480011,-75.000000,-586.000000,1685.000000,212.000000,265.000000,580.000000
634,1743667109467742,131.651993,-95.856102,99.576599,131.651993,94.368401,268.773987,130.800995,-95.268997,98.945000,130.781006,93.752998,266.888000,-525.000000,-616.000000,2144.000000,-152.000000,389.000000,590.000000
635,1743667109472290,131.869003,-96.012497,99.739197,131.869003,94.522301,269.223999,131.013000,-95.412003,99.080002,130.886002,93.904999,267.346008,-389.000000,-503.000000,1986.000000,-59.000000,416.000000,429.000000
636,1743667109478126,132.085007,-96.168900,99.901802,132.085007,94.676300,269.674011,131.212006,-95.558998,99.241997,131.186005,94.049004,267.773010,-187.000000,-995.000000,2225.000000,-69.000000,443.000000,594.000000
637,1743667109482594,132.300995,-96.325302,100.064003,132.300995,94.830200,270.123993,131.419006,-95.709999,99.401001,131.380005,94.265999,268.346985,-198.000000,-672.000000,1869.000000,276.000000,335.000000,561.000000
638,1743667109487045,132.516998,-96.481697,100.226997,132.516998,94.984100,270.574005,131.628998,-95.838997,99.564003,131.578995,94.408997,268.783997,285.000000,-440.000000,1293.000000,-75.000000,517.000000,571.000000
639,1743667109492626,132.733002,-96.638100,100.389999,132.733002,95.138100,271.023987,131.910004,-95.990997,99.728996,131.759995,94.551003,269.223999,381.000000,-530.000000,1556.000000,478.000000,105.000000,600.000000
640,1743667109496961,132.949997,-96.794502,100.552002,132.949997,95.292000,271.473999,132.041000,-96.143997,99.889999,131.966003,94.683998,269.640015,387.000000,-254.000000,1955.000000,6.000000,265.000000,461.000000
641,1743667109502492,133.166000,-96.950897,100.714996,133.166000,95.445900,271.924011,132.343994,-96.349998,100.082001,132.164993,94.803001,270.061005,-157.000000,-390.000000,2072.000000,28.000000,448.000000,649.000000
642,1743667109506946,133.382004,-97.107300,100.876999,133.382004,95.599899,272.373993,132.546997,-96.497002,100.244003,132.447998,94.931999,270.497986,-370.000000,-616.000000,1877.000000,-69.000000,322.000000,519.000000
643,1743667109512763,133.598007,-97.263702,101.040001,133.598007,95.753799,272.824005,132.748993,-96.639000,100.394997,132.654999,95.133003,271.097992,-368.000000,-669.000000,1887.000000,79.000000,353.000000,532.000000
644,1743667109517325,133.813995,-97.420097,101.203003,133.813995,95.907700,273.273987,132.955994,-96.759003,100.538002,132.876007,95.236000,271.363007,-352.000000,-699.000000,1602.000000,113.000000,399.000000,561.000000
644,1743667109521883,133.813995,-97.420097,101.203003,133.813995,95.907700,273.273987,133.156998,-96.905998,100.689003,133.087997,95.428001,271.972992,-186.000000,-824.000000,1800.000000,189.000000,362.000000,460.000000
646,1743667109527623,134.246994,-97.733002,101.528000,134.246994,96.215599,274.174011,133.350006,-97.061996,100.852997,133.294998,95.596001,272.338013,-171.000000,-915.000000,1982.000000,145.000000,435.000000,616.000000
646,1743667109532212,134.246994,-97.733002,101.528000,134.246994,96.215599,274.174011,133.645004,-97.295998,100.998001,133.464005,95.774002,272.766998,268.000000,-597.000000,1434.000000,196.000000,447.000000,483.000000
647,1743667109537850,134.462997,-97.889397,101.690002,134.462997,96.369499,274.623993,133.776001,-97.396004,101.162003,133.673004,96.001999,273.276001,263.000000,-299.000000,1749.000000,419.000000,266.000000,617.000000
648,1743667109542457,134.679001,-98.045799,101.852997,134.679001,96.523499,275.074005,133.776001,-97.396004,101.162003,133.673004,96.001999,273.276001,263.000000,-299.000000,1749.000000,419.000000,266.000000,617.000000
649,1743667109548191,134.895004,-98.202202,102.015999,134.895004,96.677399,275.523987,134.199997,-97.696999,101.478996,134.097000,96.240997,274.188995,-31.000000,-540.000000,2222.000000,116.000000,442.000000,663.000000
650,1743667109552806,135.112000,-98.358597,102.178001,135.112000,96.831398,275.973999,134.199997,-97.696999,101.478996,134.097000,96.240997,274.188995,-31.000000,-540.000000,2222.000000,116.000000,442.000000,663.000000
651,1743667109557413,135.328003,-98.514999,102.341003,135.328003,96.985298,276.424011,134.494003,-97.920998,101.693001,134.397995,96.345001,274.515991,-299.000000,-476.000000,2372.000000,-70.000000,386.000000,593.000000
652,1743667109562058,135.544006,-98.671402,102.502998,135.544006,97.139198,276.873993,134.688995,-98.047997,101.866997,134.660004,96.523003,274.983002,-222.000000,-628.000000,2236.000000,218.000000,462.000000,523.000000
653,1743667109567778,135.759995,-98.827797,102.666000,135.759995,97.293198,277.324005,134.858994,-98.180000,102.004997,134.820007,96.625999,275.328003,-106.000000,-865.000000,2314.000000,-45.000000,326.000000,566.000000
654,1743667109572413,135.975998,-98.984200,102.829002,135.975998,97.447098,277.773987,134.996994,-98.289001,102.124001,134.957001,96.799004,275.920990,-66.000000,-694.000000,1742.000000,292.000000,475.000000,588.000000
655,1743667109576856,136.192993,-99.140602,102.990997,136.192993,97.600998,278.223999,135.326004,-98.502998,102.347000,135.240997,96.896004,276.242004,398.000000,-652.000000,1417.000000,80.000000,342.000000,530.000000
656,1743667109582542,136.408997,-99.296997,103.153999,136.408997,97.754997,278.674011,135.412994,-98.581001,102.442001,135.371994,97.105003,276.868988,453.000000,-610.000000,1140.000000,274.000000,515.000000,559.000000
657,1743667109587167,136.625000,-99.453400,103.316002,136.625000,97.908897,279.123993,135.718002,-98.810997,102.674004,135.695999,97.170998,277.082001,51.000000,-518.000000,1562.000000,-120.000000,300.000000,615.000000
658,1743667109591766,136.841003,-99.609802,103.478996,136.841003,98.062798,279.574005,135.959000,-98.931000,102.769997,135.837006,97.333000,277.673004,-145.000000,-705.000000,1670.000000,56.000000,354.000000,573.000000
659,1743667109597545,137.057999,-99.766296,103.641998,137.057999,98.216797,280.023987,136.102005,-99.084000,102.921997,136.059998,97.513000,278.164001,-411.000000,-460.000000,2068.000000,-232.000000,575.000000,247.000000
660,1743667109602171,137.274002,-99.922699,103.804001,137.274002,98.370697,280.473999,136.307007,-99.249001,103.071999,136.237000,97.661003,278.615997,-544.000000,-786.000000,2319.000000,167.000000,391.000000,887.000000
661,1743667109607930,137.490005,-100.079002,103.967003,137.490005,98.524696,280.924011,136.526993,-99.408997,103.259003,136.457993,97.846001,279.066986,-348.000000,-739.000000,2018.000000,42.000000,440.000000,629.000000
662,1743667109612581,137.705994,-100.235001,104.128998,137.705994,98.678596,281.373993,136.738007,-99.563004,103.425003,136.686996,97.959000,279.373993,-105.000000,-707.000000,1902.000000,130.000000,461.000000,601.000000
663,1743667109617080,137.921997,-100.391998,104.292000,137.921997,98.832497,281.824005,136.968994,-99.703003,103.586998,136.919006,98.236000,279.970001,206.000000,-380.000000,2002.000000,133.000000,385.000000,607.000000
664,1743667109621780,138.139008,-100.547997,104.454002,138.139008,98.986504,282.273987,137.173004,-99.864998,103.757004,137.139008,98.417999,280.411987,492.000000,-656.000000,2048.000000,222.000000,191.000000,585.000000
665,1743667109627492,138.354996,-100.705002,104.616997,138.354996,99.140404,282.723999,137.399994,-100.025002,103.904999,137.315002,98.488998,280.869995,281.000000,-476.000000,1873.000000,200.000000,591.000000,559.000000
666,1743667109632221,138.570999,-100.861000,104.779999,138.570999,99.294296,283.174011,137.705002,-100.180000,104.078003,137.546005,98.681000,281.298004,-88.000000,-439.000000,1426.000000,163.000000,494.000000,555.000000
667,1743667109637989,138.787003,-101.017998,104.942001,138.787003,99.448303,283.623993,137.914001,-100.379997,104.296997,137.835007,98.801003,281.721985,-313.000000,-583.000000,1996.000000,-1.000000,317.000000,620.000000
668,1743667109642533,139.003006,-101.174004,105.105003,139.003006,99.602203,284.074005,138.121002,-100.511002,104.448997,138.029007,98.952003,282.157013,-296.000000,-833.000000,1969.000000,182.000000,662.000000,557.000000
668,1743667109647097,139.003006,-101.174004,105.105003,139.003006,99.602203,284.074005,138.302002,-100.648003,104.598000,138.223007,99.067001,282.605988,-422.000000,-951.000000,2065.000000,34.000000,289.000000,552.000000
670,1743667109652693,139.436005,-101.487000,105.430000,139.436005,99.910103,284.973999,138.501007,-100.794998,104.750000,138.393997,99.265999,282.998993,-249.000000,-923.000000,1899.000000,72.000000,555.000000,574.000000
670,1743667109657291,139.436005,-101.487000,105.430000,139.436005,99.910103,284.973999,138.694000,-100.948997,104.889000,138.563004,99.408997,283.579987,368.000000,-574.000000,1631.000000,488.000000,293.000000,655.000000
671,1743667109661916,139.651993,-101.642998,105.593002,139.651993,100.064003,285.424011,138.979004,-101.109001,105.040001,138.785995,99.556000,284.006012,526.000000,-702.000000,1489.000000,149.000000,424.000000,521.000000
672,1743667109667546,139.867996,-101.800003,105.754997,139.867996,100.218002,285.873993,139.113998,-101.266998,105.194000,139.007004,99.706001,284.437988,408.000000,-633.000000,1545.000000,446.000000,255.000000,650.000000
673,1743667109672192,140.084000,-101.956001,105.917999,140.084000,100.372002,286.324005,139.423004,-101.402000,105.348999,139.233002,99.860001,284.885986,180.000000,-551.000000,2078.000000,-13.000000,374.000000,518.000000
674,1743667109677745,140.300995,-102.112000,106.080002,140.300995,100.526001,286.773987,139.612000,-101.617996,105.564003,139.548004,100.000999,285.286011,-304.000000,-286.000000,2323.000000,72.000000,261.000000,493.000000
675,1743667109682112,140.516998,-102.268997,106.242996,140.516998,100.680000,287.223999,139.759003,-101.704002,105.652000,139.684998,100.139999,285.713989,-379.000000,-577.000000,2677.000000,-197.000000,384.000000,799.000000
676,1743667109687493,140.733002,-102.425003,106.405998,140.733002,100.834000,287.674011,140.007996,-101.908997,105.862000,139.960999,100.297997,286.102997,-372.000000,-587.000000,2501.000000,194.000000,316.000000,507.000000
677,1743667109691859,140.949005,-102.582001,106.568001,140.949005,100.987999,288.123993,140.197006,-102.052002,106.028999,140.166000,100.524002,286.523987,-155.000000,-486.000000,1732.000000,-115.000000,447.000000,675.000000
678,1743667109697491,141.164993,-102.737999,106.731003,141.164993,101.141998,288.574005,140.389999,-102.190002,106.181000,140.362000,100.598000,286.972992,10.000000,-666.000000,1662.000000,398.000000,242.000000,592.000000
679,1743667109702111,141.382004,-102.893997,106.892998,141.382004,101.294998,289.023987,140.582001,-102.324997,106.339996,140.548996,100.800003,287.321991,372.000000,-827.000000,1548.000000,-86.000000,494.000000,627.000000
680,1743667109707972,141.598007,-103.051003,107.056000,141.598007,101.448997,289.473999,140.779999,-102.495003,106.512001,140.733002,100.934998,287.976013,408.000000,-1033.000000,1714.000000,483.000000,457.000000,652.000000
681,1743667109712742,141.813995,-103.207001,107.219002,141.813995,101.602997,289.924011,141.037003,-102.720001,106.672997,140.942001,101.073997,288.380005,69.000000,-527.000000,1453.000000,89.000000,417.000000,676.000000
682,1743667109717391,142.029999,-103.363998,107.380997,142.029999,101.757004,290.373993,141.037003,-102.720001,106.672997,140.942001,101.073997,288.380005,69.000000,-527.000000,1453.000000,89.000000,417.000000,676.000000
683,1743667109721964,142.246002,-103.519997,107.543999,142.246002,101.911003,290.824005,141.365005,-102.973999,106.961998,141.362000,101.341003,289.246002,-150.000000,-601.000000,2097.000000,-40.000000,355.000000,560.000000
684,1743667109727680,142.462997,-103.676003,107.706001,142.462997,102.065002,291.273987,141.365005,-102.973999,106.961998,141.362000,101.341003,289.246002,-150.000000,-601.000000,2097.000000,-40.000000,355.000000,560.000000
685,1743667109732389,142.679001,-103.833000,107.869003,142.679001,102.219002,291.723999,141.671005,-103.168999,107.122002,141.595001,101.483002,289.697998,-302.000000,-599.000000,2394.000000,-59.000000,354.000000,587.000000
686,1743667109737002,142.895004,-103.988998,108.031998,142.895004,102.373001,292.174011,141.854996,-103.307999,107.321999,141.891998,101.633003,290.148010,-151.000000,-384.000000,2078.000000,7.000000,344.000000,651.000000
687,1743667109742674,143.110992,-104.146004,108.194000,143.110992,102.527000,292.623993,142.069000,-103.452003,107.473000,142.078995,101.824997,290.723999,23.000000,-782.000000,2349.000000,349.000000,228.000000,531.000000
688,1743667109747323,143.326996,-104.302002,108.357002,143.326996,102.681000,293.074005,142.289993,-103.594002,107.619003,142.270004,101.978996,291.165009,433.000000,-609.000000,2053.000000,133.000000,543.000000,536.000000
689,1743667109751842,143.544006,-104.458000,108.518997,143.544006,102.834999,293.523987,142.520004,-103.745003,107.789001,142.447998,102.144997,291.420013,427.000000,-623.000000,1583.000000,281.000000,323.000000,550.000000
690,1743667109757524,143.759995,-104.614998,108.681999,143.759995,102.988998,293.973999,142.750000,-103.900002,107.958000,142.664993,102.299004,292.048004,274.000000,-689.000000,1818.000000,453.000000,275.000000,757.000000
691,1743667109762108,143.975998,-104.771004,108.845001,143.975998,103.142998,294.424011,142.970993,-104.041000,108.120003,142.871002,102.469002,292.471008,116.000000,-564.000000,1811.000000,69.000000,447.000000,461.000000
692,1743667109767811,144.192001,-104.928001,109.007004,144.192001,103.296997,294.873993,143.162003,-104.181999,108.280998,143.067993,102.621002,292.837006,-103.000000,-910.000000,2171.000000,286.000000,356.000000,626.000000
693,1743667109772557,144.408005,-105.084000,109.169998,144.408005,103.450996,295.324005,143.447998,-104.333000,108.428001,143.289001,102.778999,293.269989,-425.000000,-683.000000,2232.000000,-91.000000,395.000000,536.000000
