point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
415,1743686102198427,120.112000,-87.157204,90.572899,120.112000,85.792099,249.220001,116.406998,-84.611000,87.825996,116.332001,83.157997,240.710999,-246.000000,-913.000000,1922.000000,195.000000,551.000000,743.000000
417,1743686102203928,120.760002,-87.618103,91.052803,120.760002,86.245399,250.660004,116.782997,-84.876999,88.119003,116.717003,83.498001,241.888000,-68.000000,-431.000000,1879.000000,307.000000,535.000000,808.000000
418,1743686102208350,121.083000,-87.848602,91.292801,121.083000,86.472000,251.380005,117.181999,-85.129997,88.411003,117.116997,83.667000,242.427994,-101.000000,-467.000000,2063.000000,635.000000,329.000000,667.000000
419,1743686102213823,121.406998,-88.079002,91.532799,121.406998,86.698700,252.100006,117.573997,-85.388000,88.693001,117.527000,84.015999,243.597000,-181.000000,-900.000000,1366.000000,368.000000,377.000000,600.000000
420,1743686102218263,121.730003,-88.309502,91.772697,121.730003,86.925301,252.820007,118.026001,-85.730003,89.027000,117.990997,84.174004,244.091003,82.000000,-685.000000,1963.000000,451.000000,509.000000,735.000000
422,1743686102223656,122.376999,-88.770401,92.252701,122.376999,87.378601,254.259995,118.373001,-86.007004,89.279999,118.338997,84.622002,245.143997,-144.000000,-665.000000,1705.000000,-163.000000,409.000000,668.000000
423,1743686102229159,122.700996,-89.000801,92.492699,122.700996,87.605301,254.979996,118.777000,-86.237000,89.559998,118.646004,84.747002,245.811996,-128.000000,-812.000000,1736.000000,81.000000,606.000000,832.000000
424,1743686102233572,123.025002,-89.231300,92.732597,123.025002,87.831902,255.699997,119.181999,-86.499001,89.839996,119.023003,85.163002,247.102997,-284.000000,-1087.000000,1560.000000,-78.000000,480.000000,937.000000
425,1743686102239071,123.348000,-89.461700,92.972603,123.348000,88.058601,256.420013,119.564003,-86.778999,90.126999,119.417999,85.399002,247.938995,-213.000000,-1010.000000,1441.000000,118.000000,562.000000,681.000000
426,1743686102243441,123.671997,-89.692200,93.212601,123.671997,88.285202,257.140015,119.987999,-87.120003,90.475998,119.880997,85.689003,248.955002,-231.000000,-878.000000,2064.000000,-43.000000,152.000000,768.000000
428,1743686102248906,124.319000,-90.153099,93.692497,124.319000,88.738602,258.579987,120.296997,-87.320000,90.692001,120.196999,85.887001,249.632004,27.000000,-600.000000,2069.000000,910.000000,714.000000,696.000000
429,1743686102253324,124.642998,-90.383499,93.932503,124.642998,88.965202,259.299988,120.782997,-87.625999,90.987000,120.623001,86.216003,250.628998,-441.000000,-384.000000,2105.000000,256.000000,481.000000,508.000000
430,1743686102258809,124.966003,-90.613899,94.172501,124.966003,89.191902,260.019989,121.132004,-87.860001,91.275002,120.941002,86.455002,251.416000,15.000000,-732.000000,2119.000000,382.000000,348.000000,801.000000
431,1743686102263155,125.290001,-90.844398,94.412498,125.290001,89.418503,260.739990,121.488998,-88.147003,91.553001,121.316002,86.745003,252.250000,241.000000,-1075.000000,1512.000000,-170.000000,760.000000,798.000000
432,1743686102268568,125.612999,-91.074799,94.652397,125.612999,89.645203,261.459991,121.849998,-88.424004,91.819000,121.717003,87.032997,253.100006,-283.000000,-501.000000,1578.000000,-60.000000,214.000000,716.000000
434,1743686102274041,126.261002,-91.535698,95.132401,126.261002,90.098503,262.899994,122.232002,-88.688004,92.098999,122.112999,87.359001,254.141998,-67.000000,-754.000000,2006.000000,233.000000,528.000000,787.000000
435,1743686102278427,126.584000,-91.766197,95.372299,126.584000,90.325104,263.619995,122.697998,-89.004997,92.459000,122.584000,87.485001,254.481003,-184.000000,-917.000000,1933.000000,250.000000,489.000000,790.000000
436,1743686102283971,126.907997,-91.996597,95.612297,126.907997,90.551804,264.339996,123.042000,-89.276001,92.713997,122.943001,87.896004,255.841003,-178.000000,-983.000000,1820.000000,432.000000,655.000000,799.000000
437,1743686102288336,127.231003,-92.227097,95.852303,127.231003,90.778397,265.059998,123.398003,-89.539001,93.012001,123.285004,88.176003,256.609009,31.000000,-748.000000,2188.000000,459.000000,390.000000,847.000000
438,1743686102293843,127.555000,-92.457497,96.092300,127.555000,91.005096,265.779999,123.917000,-89.924004,93.411003,123.663002,88.356003,257.429993,-347.000000,-667.000000,2057.000000,85.000000,429.000000,790.000000
439,1743686102298253,127.878998,-92.688004,96.332199,127.878998,91.231697,266.500000,124.152000,-90.071999,93.575996,124.058998,88.625000,258.309998,-239.000000,-703.000000,1971.000000,37.000000,705.000000,676.000000
441,1743686102303655,128.526001,-93.148903,96.812202,128.526001,91.684998,267.940002,124.641998,-90.374001,93.904999,124.492996,88.959000,259.334015,122.000000,-860.000000,1561.000000,-203.000000,311.000000,772.000000
442,1743686102309151,128.848999,-93.379303,97.052200,128.848999,91.911697,268.660004,124.999001,-90.648003,94.183998,124.862000,89.225998,260.166992,103.000000,-1473.000000,1886.000000,33.000000,656.000000,800.000000
443,1743686102313540,129.173004,-93.609802,97.292099,129.173004,92.138298,269.380005,125.322998,-90.944000,94.436996,125.246002,89.529999,260.996002,128.000000,-909.000000,1719.000000,487.000000,497.000000,757.000000
444,1743686102318992,129.496994,-93.840202,97.532097,129.496994,92.364998,270.100006,125.801003,-91.245003,94.773003,125.665001,89.654999,261.524994,-161.000000,-324.000000,2354.000000,184.000000,298.000000,657.000000
445,1743686102323410,129.820007,-94.070702,97.772102,129.820007,92.591599,270.820007,126.292999,-91.574997,95.125999,126.047997,89.967003,262.437988,-41.000000,-740.000000,1937.000000,777.000000,1059.000000,847.000000
447,1743686102328850,130.466995,-94.531601,98.251999,130.466995,93.044899,272.260010,126.683998,-91.839996,95.416000,126.540001,90.224998,263.438995,-47.000000,-740.000000,1926.000000,527.000000,425.000000,837.000000
448,1743686102333222,130.791000,-94.762001,98.491997,130.791000,93.271599,272.980011,127.046997,-92.129997,95.695999,126.921997,90.627998,264.654999,-290.000000,-1014.000000,1965.000000,48.000000,542.000000,589.000000
449,1743686102338676,131.115005,-94.992500,98.732002,131.115005,93.498199,273.700012,127.046997,-92.129997,95.695999,126.921997,90.627998,264.654999,-290.000000,-1014.000000,1965.000000,48.000000,542.000000,589.000000
450,1743686102343045,131.438004,-95.222900,98.972000,131.438004,93.724899,274.420013,127.747002,-92.649002,96.219002,127.640999,91.189003,266.307007,-62.000000,-717.000000,1922.000000,-61.000000,926.000000,772.000000
451,1743686102348607,131.761993,-95.453400,99.211899,131.761993,93.951500,275.140015,128.147003,-92.872002,96.500999,128.005005,91.505997,267.096008,-55.000000,-843.000000,2035.000000,-7.000000,52.000000,828.000000
453,1743686102352953,132.408997,-95.914299,99.691902,132.408997,94.404800,276.579987,128.147003,-92.872002,96.500999,128.005005,91.505997,267.096008,-55.000000,-843.000000,2035.000000,-7.000000,52.000000,828.000000
454,1743686102358394,132.733002,-96.144699,99.931801,132.733002,94.631500,277.299988,128.513000,-93.132004,96.795998,128.421005,91.769997,268.145996,7.000000,-855.000000,1885.000000,-137.000000,605.000000,844.000000
455,1743686102363929,133.056000,-96.375198,100.171997,133.056000,94.858101,278.019989,129.007996,-93.554001,97.212997,128.964005,91.980003,268.803009,157.000000,-1033.000000,1858.000000,-205.000000,294.000000,808.000000
456,1743686102368318,133.380005,-96.605598,100.412003,133.380005,95.084801,278.739990,129.240997,-93.713997,97.382004,129.199997,92.297997,269.855011,-247.000000,-707.000000,2083.000000,567.000000,422.000000,650.000000
457,1743686102373786,133.703003,-96.836098,100.652000,133.703003,95.311501,279.459991,129.731003,-94.017998,97.712997,129.606995,92.573997,270.726990,-242.000000,-620.000000,1566.000000,603.000000,386.000000,617.000000
459,1743686102378139,134.350998,-97.296997,101.132004,134.350998,95.764801,280.899994,130.218994,-94.407997,98.096001,130.130997,92.821999,271.544006,-219.000000,-1129.000000,1772.000000,679.000000,412.000000,826.000000
460,1743686102383588,134.673996,-97.527397,101.372002,134.673996,95.991402,281.619995,130.434998,-94.549004,98.245003,130.317001,93.084999,272.553986,-86.000000,-926.000000,1474.000000,-173.000000,452.000000,906.000000
461,1743686102389096,134.998001,-97.757896,101.612000,134.998001,96.218102,282.339996,130.886002,-94.886002,98.556000,130.807999,93.363998,273.345001,-131.000000,-442.000000,2612.000000,-262.000000,742.000000,577.000000
462,1743686102393529,135.320999,-97.988297,101.851997,135.320999,96.444702,283.059998,131.201996,-95.098999,98.787003,131.117004,93.661003,274.205994,100.000000,-773.000000,2868.000000,-11.000000,251.000000,795.000000
464,1743686102398914,135.968002,-98.449203,102.332001,135.968002,96.898003,284.500000,131.690002,-95.410004,99.146004,131.565994,93.992996,275.196991,-93.000000,-781.000000,1874.000000,211.000000,396.000000,639.000000
465,1743686102403311,136.292007,-98.679703,102.571999,136.292007,97.124702,285.220001,132.141998,-95.740997,99.494003,131.981003,94.246002,276.074005,94.000000,-1107.000000,1766.000000,57.000000,384.000000,665.000000
466,1743686102408779,136.615997,-98.910103,102.811996,136.615997,97.351303,285.940002,132.606003,-96.101997,99.872002,132.488007,94.511002,276.903015,305.000000,-696.000000,1995.000000,-106.000000,612.000000,805.000000
467,1743686102413189,136.938995,-99.140602,103.052002,136.938995,97.578003,286.660004,132.843002,-96.285004,100.032997,132.761002,94.759003,277.670990,-93.000000,-699.000000,2074.000000,360.000000,124.000000,561.000000
468,1743686102418611,137.263000,-99.371002,103.291000,137.263000,97.804604,287.380005,133.436996,-96.622002,100.430000,133.279007,94.982002,278.542999,-238.000000,-455.000000,2176.000000,245.000000,450.000000,810.000000
470,1743686102424047,137.910004,-99.831902,103.771004,137.910004,98.257896,288.820007,133.832001,-96.889000,100.714996,133.658005,95.236000,279.380005,-205.000000,-1039.000000,1758.000000,906.000000,618.000000,694.000000
471,1743686102428427,138.233994,-100.061996,104.011002,138.233994,98.484596,289.540009,134.261993,-97.230003,101.045998,134.104004,95.526001,280.221008,-39.000000,-1446.000000,1893.000000,267.000000,678.000000,780.000000
472,1743686102433843,138.557007,-100.292999,104.250999,138.557007,98.711197,290.260010,134.401001,-97.348999,101.160004,134.251007,95.873001,281.273010,-209.000000,-1089.000000,2173.000000,24.000000,391.000000,672.000000
473,1743686102438243,138.880997,-100.523003,104.490997,138.880997,98.937897,290.980011,134.945999,-97.759003,101.614998,134.841995,96.135002,281.936005,56.000000,-820.000000,2125.000000,-215.000000,629.000000,704.000000
474,1743686102443645,139.203995,-100.753998,104.731003,139.203995,99.164497,291.700012,135.320999,-98.013000,101.885002,135.205994,96.432999,282.976013,-22.000000,-606.000000,1668.000000,-130.000000,134.000000,555.000000
476,1743686102449107,139.852005,-101.214996,105.210999,139.852005,99.617798,293.140015,135.686005,-98.278999,102.155998,135.615997,96.740997,284.049988,250.000000,-686.000000,1821.000000,195.000000,565.000000,586.000000
477,1743686102453510,140.175003,-101.445000,105.450996,140.175003,99.844498,293.859985,136.039993,-98.557999,102.432999,135.968002,96.884003,284.584015,304.000000,-721.000000,2877.000000,369.000000,558.000000,898.000000
478,1743686102458999,140.498993,-101.676003,105.691002,140.498993,100.070999,294.579987,136.421997,-98.825996,102.711998,136.307999,97.211998,285.757996,16.000000,-923.000000,2462.000000,382.000000,722.000000,812.000000
479,1743686102463408,140.822006,-101.905998,105.931000,140.822006,100.297997,295.299988,136.925995,-99.139000,103.040001,136.766006,97.388000,286.239014,-304.000000,-416.000000,1950.000000,687.000000,420.000000,800.000000
480,1743686102468809,141.145996,-102.136002,106.170998,141.145996,100.524002,296.019989,137.214996,-99.351997,103.237000,137.076996,97.804001,287.623993,-159.000000,-990.000000,2043.000000,7.000000,465.000000,574.000000
481,1743686102473160,141.470001,-102.366997,106.411003,141.470001,100.750999,296.739990,137.214996,-99.351997,103.237000,137.076996,97.804001,287.623993,-159.000000,-990.000000,2043.000000,7.000000,465.000000,574.000000
483,1743686102478559,142.117004,-102.828003,106.890999,142.117004,101.204002,298.179993,138.014999,-99.944000,103.867996,137.897003,98.396004,289.191010,43.000000,-1071.000000,2491.000000,-426.000000,428.000000,750.000000
484,1743686102484094,142.440002,-103.057999,107.130997,142.440002,101.431000,298.899994,138.399994,-100.203003,104.139000,138.250000,98.654999,290.070007,15.000000,-439.000000,2893.000000,84.000000,668.000000,569.000000
485,1743686102488494,142.764008,-103.289001,107.371002,142.764008,101.657997,299.619995,138.399994,-100.203003,104.139000,138.250000,98.654999,290.070007,15.000000,-439.000000,2893.000000,84.000000,668.000000,569.000000
486,1743686102493959,143.087997,-103.518997,107.611000,143.087997,101.884003,300.339996,139.177002,-100.725998,104.702003,138.983002,99.153999,291.746002,42.000000,-940.000000,1723.000000,819.000000,322.000000,597.000000
487,1743686102498328,143.410995,-103.750000,107.850998,143.410995,102.111000,301.059998,139.177002,-100.725998,104.702003,138.983002,99.153999,291.746002,42.000000,-940.000000,1723.000000,819.000000,322.000000,597.000000
489,1743686102503764,144.057999,-104.209999,108.331001,144.057999,102.564003,302.500000,139.572998,-101.049004,105.018997,139.440994,99.460999,292.738007,167.000000,-1003.000000,1353.000000,357.000000,471.000000,815.000000
490,1743686102509239,144.382004,-104.441002,108.570999,144.382004,102.791000,303.220001,139.929993,-101.292999,105.283997,139.824997,99.671997,293.505005,143.000000,-1118.000000,2469.000000,322.000000,742.000000,878.000000
491,1743686102513703,144.705994,-104.670998,108.810997,144.705994,103.017998,303.940002,140.466995,-101.667999,105.688004,140.356995,99.963997,294.352997,9.000000,-755.000000,2185.000000,355.000000,482.000000,697.000000
492,1743686102519150,145.029007,-104.902000,109.051003,145.029007,103.244003,304.660004,140.688995,-101.825996,105.861000,140.574005,100.257004,295.144012,-64.000000,-714.000000,2248.000000,-149.000000,462.000000,839.000000
493,1743686102523539,145.352997,-105.132004,109.291000,145.352997,103.471001,305.380005,141.169998,-102.234001,106.262001,141.076004,100.539001,296.019012,-301.000000,-804.000000,1969.000000,-51.000000,249.000000,822.000000
495,1743686102529068,146.000000,-105.593002,109.771004,146.000000,103.924004,306.820007,141.524002,-102.527000,106.538002,141.470993,100.797997,296.890015,-134.000000,-660.000000,2361.000000,-331.000000,430.000000,629.000000
496,1743686102533465,146.324005,-105.823997,110.011002,146.324005,104.151001,307.540009,141.966003,-102.806999,106.847000,141.882004,101.103996,297.858002,36.000000,-423.000000,2957.000000,-298.000000,642.000000,565.000000
497,1743686102538911,146.647003,-106.054001,110.250999,146.647003,104.377998,308.260010,142.389008,-103.054001,107.140999,142.274994,101.338997,298.639008,172.000000,-720.000000,2002.000000,1.000000,241.000000,710.000000
498,1743686102543335,146.970993,-106.285004,110.490997,146.970993,104.603996,308.980011,142.766998,-103.315002,107.408997,142.623993,101.638000,299.796997,16.000000,-1031.000000,1142.000000,664.000000,401.000000,774.000000
499,1743686102548814,147.294006,-106.514999,110.731003,147.294006,104.831001,309.700012,143.121994,-103.579002,107.669998,142.990997,101.924004,300.623993,350.000000,-1162.000000,2170.000000,579.000000,641.000000,740.000000
500,1743686102553225,147.617996,-106.745003,110.971001,147.617996,105.056999,310.420013,143.576996,-103.910004,108.014000,143.447998,102.071999,301.153992,29.000000,-1021.000000,3314.000000,636.000000,336.000000,787.000000
502,1743686102558695,148.264999,-107.206001,111.450996,148.264999,105.511002,311.859009,143.901993,-104.120003,108.230003,143.735992,102.585999,302.313995,139.000000,-766.000000,2535.000000,-74.000000,474.000000,689.000000
503,1743686102563123,148.589005,-107.436996,111.691002,148.589005,105.737000,312.578003,144.354004,-104.429001,108.570999,144.197998,102.855003,303.237000,-123.000000,-1236.000000,1421.000000,-118.000000,373.000000,731.000000
504,1743686102568651,148.912003,-107.667000,111.931000,148.912003,105.963997,313.295990,144.723999,-104.672997,108.834000,144.570999,102.996002,303.815002,93.000000,-803.000000,1807.000000,-79.000000,335.000000,531.000000
505,1743686102573068,149.235992,-107.898003,112.169998,149.235992,106.191002,314.014008,145.082993,-104.963997,109.112999,144.932999,103.348999,304.932007,-24.000000,-1048.000000,2762.000000,122.000000,477.000000,578.000000
507,1743686102578516,149.882996,-108.359001,112.650002,149.882996,106.643997,315.446014,145.475998,-105.223999,109.377998,145.276993,103.601997,305.781006,121.000000,-698.000000,2419.000000,405.000000,291.000000,767.000000
508,1743686102584045,150.207001,-108.588997,112.889999,150.207001,106.871002,316.160004,145.893997,-105.478996,109.639999,145.679993,103.889000,306.742004,-143.000000,-638.000000,2506.000000,698.000000,598.000000,639.000000
509,1743686102588470,150.529999,-108.819000,113.129997,150.529999,107.097000,316.872009,146.475006,-105.902000,109.991997,146.136002,104.109001,307.592987,212.000000,-882.000000,2150.000000,263.000000,516.000000,539.000000
510,1743686102593977,150.854004,-109.050003,113.370003,150.854004,107.323997,317.583008,146.617004,-105.985001,110.195000,146.395004,104.375000,308.415985,207.000000,-891.000000,1798.000000,-213.000000,601.000000,635.000000
511,1743686102598395,151.177002,-109.279999,113.610001,151.177002,107.551003,318.291992,147.186005,-106.320000,110.531998,146.856995,104.629997,309.164001,415.000000,-1059.000000,2696.000000,-188.000000,647.000000,748.000000
513,1743686102603896,151.824997,-109.740997,114.089996,151.824997,108.003998,319.704987,147.561996,-106.685997,110.948997,147.326004,104.926003,310.032013,140.000000,-855.000000,2406.000000,178.000000,424.000000,696.000000
514,1743686102608303,152.147995,-109.972000,114.330002,152.147995,108.231003,320.407013,147.561996,-106.685997,110.948997,147.326004,104.926003,310.032013,140.000000,-855.000000,2406.000000,178.000000,424.000000,696.000000
515,1743686102613801,152.472000,-110.202003,114.570000,152.472000,108.457001,321.108002,148.223007,-107.148003,111.433998,148.039001,105.503998,311.875000,129.000000,-829.000000,2126.000000,191.000000,522.000000,539.000000
516,1743686102619277,152.794998,-110.432999,114.809998,152.794998,108.683998,321.806000,148.561005,-107.434998,111.680000,148.408005,105.737000,312.712006,-1.000000,-843.000000,2215.000000,398.000000,269.000000,644.000000
517,1743686102623685,153.119003,-110.663002,115.050003,153.119003,108.911003,322.501007,148.561005,-107.434998,111.680000,148.408005,105.737000,312.712006,-1.000000,-843.000000,2215.000000,398.000000,269.000000,644.000000
519,1743686102629207,153.766006,-111.124001,115.529999,153.766006,109.363998,323.881989,149.020996,-107.778000,112.053001,148.921997,105.978996,313.562988,261.000000,-1103.000000,3089.000000,449.000000,775.000000,925.000000
520,1743686102633623,154.089996,-111.353996,115.769997,154.089996,109.591003,324.567993,149.481003,-108.094002,112.285004,149.210007,106.294998,314.467010,172.000000,-742.000000,2649.000000,35.000000,495.000000,659.000000
521,1743686102639105,154.412994,-111.584999,116.010002,154.412994,109.817001,325.251007,149.865005,-108.369003,112.705002,149.675003,106.542000,315.261993,437.000000,-1379.000000,1519.000000,521.000000,504.000000,826.000000
522,1743686102643519,154.737000,-111.815002,116.250000,154.737000,110.043999,325.929993,150.151993,-108.587997,112.921997,150.003998,106.908997,315.962006,383.000000,-1244.000000,2034.000000,188.000000,945.000000,819.000000
524,1743686102649015,155.384003,-112.276001,116.730003,155.384003,110.497002,327.276001,150.526993,-108.873001,113.179001,150.419006,107.208000,317.123993,468.000000,-1199.000000,2323.000000,-234.000000,340.000000,644.000000
525,1743686102653467,155.707993,-112.507004,116.970001,155.707993,110.723999,327.944000,151.028000,-109.206001,113.521004,150.880005,107.521004,318.123993,74.000000,-548.000000,3042.000000,-408.000000,482.000000,436.000000
526,1743686102658927,156.031006,-112.737000,117.209999,156.031006,110.949997,328.606995,151.397995,-109.444000,113.788002,151.250000,107.679001,318.647003,123.000000,-806.000000,2262.000000,328.000000,696.000000,863.000000
527,1743686102663344,156.354996,-112.968002,117.449997,156.354996,111.177002,329.265991,151.776001,-109.705002,114.056999,151.613998,107.976997,319.679993,190.000000,-1006.000000,1290.000000,466.000000,711.000000,623.000000
528,1743686102668804,156.679001,-113.197998,117.690002,156.679001,111.403999,329.920013,152.119995,-109.980003,114.318001,151.964996,108.205002,320.545990,-244.000000,-961.000000,2170.000000,545.000000,347.000000,857.000000
529,1743686102673192,157.001999,-113.428001,117.930000,157.001999,111.629997,330.570007,152.470001,-110.260002,114.601997,152.347000,108.446999,321.395996,-43.000000,-906.000000,3462.000000,465.000000,503.000000,775.000000
531,1743686102678655,157.649002,-113.889000,118.410004,157.649002,112.084000,331.855011,152.884003,-110.518997,114.906998,152.718002,108.778000,322.171997,107.000000,-784.000000,2837.000000,113.000000,631.000000,762.000000
532,1743686102683067,157.973007,-114.120003,118.650002,157.973007,112.309998,332.489990,153.358994,-110.820000,115.236000,153.171005,109.136002,323.165985,412.000000,-717.000000,1781.000000,-116.000000,525.000000,870.000000
533,1743686102688520,158.296997,-114.349998,118.889999,158.296997,112.537003,333.118988,153.748993,-111.058998,115.511002,153.557007,109.341003,323.920013,707.000000,-1374.000000,2035.000000,104.000000,195.000000,644.000000
534,1743686102694017,158.619995,-114.581001,119.129997,158.619995,112.764000,333.743011,154.121994,-111.342003,115.804001,153.889008,109.628998,324.743988,278.000000,-1297.000000,2564.000000,-127.000000,1226.000000,620.000000
535,1743686102698412,158.944000,-114.810997,119.370003,158.944000,112.989998,334.360992,154.496002,-111.625000,116.086998,154.250000,109.900002,325.549988,288.000000,-1453.000000,2776.000000,633.000000,213.000000,538.000000
537,1743686102703844,159.591003,-115.272003,119.849998,159.591003,113.444000,335.580994,154.977997,-111.946999,116.426003,154.727997,110.224998,326.493988,49.000000,-1135.000000,1604.000000,399.000000,518.000000,685.000000
538,1743686102709234,159.914993,-115.501999,120.089996,159.914993,113.669998,336.181000,155.343002,-112.224998,116.709999,155.113998,110.472000,327.312012,454.000000,-1127.000000,1442.000000,784.000000,482.000000,503.000000
539,1743686102713583,160.238007,-115.733002,120.330002,160.238007,113.897003,336.774994,155.779999,-112.612000,117.042000,155.524994,110.698997,328.105011,-30.000000,-691.000000,3200.000000,308.000000,489.000000,599.000000
540,1743686102718986,160.561996,-115.962997,120.570000,160.561996,114.124001,337.363007,155.988998,-112.747002,117.209999,155.858002,110.992996,328.782013,-282.000000,-745.000000,4124.000000,-152.000000,660.000000,500.000000
541,1743686102723343,160.884995,-116.194000,120.809998,160.884995,114.349998,337.945007,156.529999,-113.115997,117.629997,156.195999,111.239998,329.614014,342.000000,-652.000000,2660.000000,21.000000,359.000000,490.000000
543,1743686102728732,161.531998,-116.654999,121.289001,161.531998,114.803001,339.087006,156.931000,-113.353996,117.929001,156.746002,111.503998,330.364014,331.000000,-1106.000000,1565.000000,456.000000,439.000000,654.000000
544,1743686102734173,161.856003,-116.885002,121.528999,161.856003,115.029999,339.647003,157.386993,-113.681999,118.141998,157.074997,111.842003,331.261993,552.000000,-1799.000000,1576.000000,-105.000000,643.000000,748.000000
545,1743686102738537,162.179993,-117.115997,121.768997,162.179993,115.257004,340.200989,157.598007,-113.855003,118.405998,157.451004,112.140999,332.200012,617.000000,-1989.000000,1749.000000,422.000000,973.000000,549.000000
546,1743686102744049,162.503006,-117.346001,122.009003,162.503006,115.483002,340.747009,157.598007,-113.855003,118.405998,157.451004,112.140999,332.200012,617.000000,-1989.000000,1749.000000,422.000000,973.000000,549.000000
547,1743686102748476,162.826996,-117.577003,122.249001,162.826996,115.709999,341.285004,158.378006,-114.400002,118.919998,158.175003,112.641998,333.705994,372.000000,-1093.000000,2703.000000,411.000000,253.000000,714.000000
549,1743686102753848,163.473999,-118.037003,122.728996,163.473999,116.163002,342.338989,159.050003,-114.841003,119.411003,158.598007,112.859001,334.355011,144.000000,-552.000000,2581.000000,68.000000,578.000000,472.000000
550,1743686102759298,163.798004,-118.267998,122.969002,163.798004,116.389999,342.854004,159.050003,-114.841003,119.411003,158.598007,112.859001,334.355011,144.000000,-552.000000,2581.000000,68.000000,578.000000,472.000000
551,1743686102763647,164.121002,-118.498001,123.209000,164.121002,116.616997,343.360992,159.414001,-115.116997,119.694000,159.179001,113.135002,335.132996,-45.000000,-951.000000,2570.000000,417.000000,614.000000,488.000000
552,1743686102769114,164.444000,-118.728996,123.448997,164.444000,116.843002,343.859009,159.860992,-115.421997,120.035004,159.591003,113.458000,335.997986,-88.000000,-1021.000000,3048.000000,400.000000,488.000000,540.000000
554,1743686102773483,165.089005,-119.190002,123.929001,165.089005,117.296997,344.833008,160.188004,-115.625000,120.246002,159.895996,113.730003,336.541992,667.000000,-1444.000000,2220.000000,447.000000,1019.000000,571.000000
555,1743686102778921,165.410004,-119.419998,124.168999,165.410004,117.523003,345.308014,160.541000,-115.889000,120.541000,160.307007,114.119003,337.523010,330.000000,-1324.000000,1715.000000,-1.000000,527.000000,555.000000
556,1743686102783300,165.729996,-119.651001,124.408997,165.729996,117.750000,345.774994,160.972000,-116.183998,120.846001,160.681000,114.329002,338.013000,350.000000,-1324.000000,895.000000,-76.000000,823.000000,441.000000
557,1743686102788779,166.048996,-119.880997,124.649002,166.048996,117.976997,346.234009,161.291000,-116.473999,121.088997,161.078003,114.656998,338.998993,412.000000,-1021.000000,3074.000000,189.000000,596.000000,449.000000
558,1743686102793201,166.365997,-120.111000,124.889000,166.365997,118.203003,346.684998,161.651993,-116.775002,121.386002,161.473999,114.904999,339.639008,305.000000,-1257.000000,4066.000000,-39.000000,744.000000,514.000000
560,1743686102798654,166.996994,-120.571999,125.369003,166.996994,118.656998,347.562988,162.138000,-117.102997,121.709000,161.856003,115.047997,340.029999,386.000000,-580.000000,2560.000000,680.000000,589.000000,626.000000
561,1743686102803048,167.309998,-120.803001,125.609001,167.309998,118.883003,347.989014,162.442993,-117.305000,122.000000,162.279007,115.414001,340.977997,306.000000,-933.000000,1585.000000,604.000000,540.000000,590.000000
562,1743686102808629,167.621002,-121.032997,125.848999,167.621002,119.110001,348.407990,162.826004,-117.628998,122.296997,162.725998,115.723999,341.769012,-292.000000,-941.000000,2385.000000,1.000000,651.000000,503.000000
563,1743686102813104,167.929993,-121.264000,126.088997,167.929993,119.336998,348.819000,163.173996,-117.859001,122.574997,163.022995,115.919998,342.057007,367.000000,-1319.000000,3357.000000,0.000000,891.000000,541.000000
564,1743686102818521,168.235992,-121.494003,126.328003,168.235992,119.563004,349.221985,163.567001,-118.111000,122.846001,163.404999,116.265999,342.942993,500.000000,-1042.000000,2449.000000,152.000000,551.000000,332.000000
566,1743686102824022,168.841995,-121.954002,126.806000,168.841995,120.015999,350.003998,163.988007,-118.365997,123.143997,163.794998,116.543999,343.574005,553.000000,-1234.000000,1720.000000,-94.000000,729.000000,333.000000
567,1743686102828435,169.141006,-122.183998,127.043999,169.141006,120.241997,350.382996,164.371002,-118.635002,123.425003,164.194000,116.822998,344.286011,403.000000,-1509.000000,1630.000000,403.000000,542.000000,415.000000
568,1743686102833898,169.436996,-122.413002,127.280998,169.436996,120.467003,350.753998,164.796997,-118.994003,123.723000,164.639008,117.073997,344.875000,166.000000,-1483.000000,2246.000000,134.000000,535.000000,346.000000
569,1743686102838297,169.729996,-122.640999,127.516998,169.729996,120.692001,351.117004,165.138000,-119.288002,124.016998,164.983994,117.344002,345.454987,332.000000,-1447.000000,3435.000000,1014.000000,542.000000,500.000000
570,1743686102843776,170.020004,-122.867996,127.751999,170.020004,120.916000,351.471008,165.593994,-119.523003,124.302002,165.324997,117.658997,345.958008,466.000000,-745.000000,2592.000000,649.000000,539.000000,521.000000
571,1743686102848177,170.306000,-123.093002,127.985001,170.306000,121.139000,351.817993,166.182999,-119.870003,124.699997,165.888000,117.878998,346.527008,189.000000,-867.000000,2006.000000,291.000000,209.000000,101.000000
573,1743686102853675,170.867996,-123.541000,128.447006,170.867996,121.581001,352.488007,166.404999,-120.028999,124.871002,166.100006,118.166000,347.080994,-212.000000,-736.000000,2385.000000,-326.000000,959.000000,325.000000
574,1743686102859181,171.143005,-123.763000,128.675003,171.143005,121.800003,352.811005,166.807999,-120.355003,125.182999,166.531998,118.514000,347.713989,110.000000,-1501.000000,1866.000000,-114.000000,184.000000,509.000000
